frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
1066,180,49.52343765765324,63174,10632,150528,P,0.9934493324127541
1066,175,49.86380187178749,61428,10632,150528,P,0.9930339135266185
1066,170,50.90870057873306,59683,10632,150528,P,0.9925974383766493
1066,165,51.357551813805635,57938,10632,150528,P,0.9921396802250512
1066,160,51.46806250324584,56193,10632,150528,P,0.9916590749946107
1066,155,51.79750635158106,54447,10632,150528,P,0.9911537463904678
1066,150,51.92573823374073,52702,10632,150528,P,0.9906167246769061
1066,145,52.04871845133137,50957,10632,150528,P,0.9900484787234711
1066,140,52.629892414203255,49212,10632,150528,P,0.9894410036899882
1066,135,52.97298439965994,47466,10632,150528,P,0.9887969862188112
1066,130,53.42997763465042,45721,10632,150528,P,0.988111442333234
1066,125,53.830033921848695,43976,10632,150528,P,0.9873695728587957
1066,120,54.51027460286542,42231,10632,150528,P,0.98658342740934
1066,115,54.999794756407205,40485,10632,150528,P,0.9857284523581943
1066,110,55.781547291206046,38740,10632,150528,P,0.9848126335510401
1066,105,57.17815741536829,36995,10632,150528,P,0.9838220070840579
1066,100,57.989178270736566,35250,10632,150528,P,0.982763555451816
1066,95,60.93678468361312,33504,10632,150528,P,0.9816098797582541
1066,90,61.328133114227626,31759,10632,150528,P,0.9803687067644821
1066,85,61.66742698245871,30014,10632,150528,P,0.9790311378377308
1066,80,62.98679668069084,28269,10632,150528,P,0.9775712461993274
1066,75,63.379764976791364,26523,10632,150528,P,0.9759410583295784
1066,70,64.17633857106155,24778,10632,150528,P,0.9741280861277783
1066,65,65.27916379559157,23033,10632,150528,P,0.9720964231221854
1066,60,65.91150561753508,21288,10632,150528,P,0.9698706488530532
1066,55,68.21956025712531,19542,10632,150528,P,0.967296233683837
1066,50,70.6695841927942,17797,10632,150528,P,0.9643275712666561
1066,45,74.3489641244668,16052,10632,150528,P,0.9608863508856764
1066,40,77.21988516678931,14307,10632,150528,P,0.956876222103492
1066,35,78.27483175594283,12561,10632,150528,P,0.9520711135818485
1066,30,80.62740684630725,10816,10632,150528,P,0.9461614292589949
1066,25,85.79576155463252,9071,10632,150528,P,0.9381502503572362
1066,20,95.81346064715525,7326,10632,150528,P,0.9274900259809377
1066,15,103.54555921119693,5580,10632,150528,P,0.9123559885036074
1066,10,115.96529109497212,3835,10632,150528,P,0.8864207365048643
1066,5,140.49827844655474,2090,10632,150528,P,0.8337755786101664
1066,0,0.0,150528,10632,150528,P,
1067,200,44.1118496806473,70155,10012,150528,P,0.9949335040051726
1067,195,44.50738068044459,68409,10012,150528,P,0.9945840950620082
1067,190,44.836682465226446,66664,10012,150528,P,0.994222039426698
1067,185,45.17730665651007,64919,10012,150528,P,0.9938444954518088
1067,180,45.2218275429511,63174,10012,150528,P,0.9934493324127541
1067,175,45.42335143889048,61428,10012,150528,P,0.9930339135266185
1067,170,45.865760360584964,59683,10012,150528,P,0.9925974383766493
1067,165,46.452318308666904,57938,10012,150528,P,0.9921396802250512
1067,160,46.932220130577505,56193,10012,150528,P,0.9916590749946107
1067,155,47.43592150922476,54447,10012,150528,P,0.9911537463904678
1067,150,47.72854034386365,52702,10012,150528,P,0.9906167246769061
1067,145,47.82848505004748,50957,10012,150528,P,0.9900484787234711
1067,140,48.19438392318777,49212,10012,150528,P,0.9894410036899882
1067,135,48.612690922667,47466,10012,150528,P,0.9887969862188112
1067,130,48.77183276702844,45721,10012,150528,P,0.988111442333234
1067,125,49.44652416206146,43976,10012,150528,P,0.9873695728587957
1067,120,50.48767288156349,42231,10012,150528,P,0.98658342740934
1067,115,51.538431570995414,40485,10012,150528,P,0.9857284523581943
1067,110,52.89226797901793,38740,10012,150528,P,0.9848126335510401
1067,105,53.348458303431116,36995,10012,150528,P,0.9838220070840579
1067,100,54.28566722453794,35250,10012,150528,P,0.982763555451816
1067,95,55.34764616355842,33504,10012,150528,P,0.9816098797582541
1067,90,55.67158286700637,31759,10012,150528,P,0.9803687067644821
1067,85,57.21197512682516,30014,10012,150528,P,0.9790311378377308
1067,80,58.449137290134075,28269,10012,150528,P,0.9775712461993274
1067,75,58.7605014981146,26523,10012,150528,P,0.9759410583295784
1067,70,60.00552798674029,24778,10012,150528,P,0.9741280861277783
1067,65,61.22541814728402,23033,10012,150528,P,0.9720964231221854
1067,60,61.96176750800203,21288,10012,150528,P,0.9698706488530532
1067,55,63.2375929257234,19542,10012,150528,P,0.967296233683837
1067,50,64.58740707777335,17797,10012,150528,P,0.9643275712666561
1067,45,67.88541346845398,16052,10012,150528,P,0.9608863508856764
1067,40,69.7719828532613,14307,10012,150528,P,0.956876222103492
1067,35,71.3167948991872,12561,10012,150528,P,0.9520711135818485
1067,30,72.00337161047871,10816,10012,150528,P,0.9461614292589949
1067,25,74.70753249207608,9071,10012,150528,P,0.9381502503572362
1067,20,79.3393529324423,7326,10012,150528,P,0.9274900259809377
1067,15,91.47529344572312,5580,10012,150528,P,0.9123559885036074
1067,10,102.24260527033854,3835,10012,150528,P,0.8864207365048643
1067,5,124.7304625219024,2090,10012,150528,P,0.8337755786101664
1067,0,0.0,150528,10012,150528,P,
1068,200,39.602732120607776,70155,10350,150528,P,0.9949335040051726
1068,195,39.923250299764575,68409,10350,150528,P,0.9945840950620082
1068,190,40.349630761889756,66664,10350,150528,P,0.994222039426698
1068,185,40.572663634295985,64919,10350,150528,P,0.9938444954518088
1068,180,40.740393175611786,63174,10350,150528,P,0.9934493324127541
1068,175,40.88991395955267,61428,10350,150528,P,0.9930339135266185
1068,170,41.0935451320259,59683,10350,150528,P,0.9925974383766493
1068,165,41.47011484686347,57938,10350,150528,P,0.9921396802250512
1068,160,41.61949003006341,56193,10350,150528,P,0.9916590749946107
1068,155,42.234442697011986,54447,10350,150528,P,0.9911537463904678
1068,150,42.713214593228116,52702,10350,150528,P,0.9906167246769061
1068,145,42.816670404772616,50957,10350,150528,P,0.9900484787234711
1068,140,43.43415349592166,49212,10350,150528,P,0.9894410036899882
1068,135,43.52130096646101,47466,10350,150528,P,0.9887969862188112
1068,130,43.74138558429679,45721,10350,150528,P,0.988111442333234
1068,125,44.25968131852769,43976,10350,150528,P,0.9873695728587957
1068,120,45.2535455913204,42231,10350,150528,P,0.98658342740934
1068,115,45.92484877680748,40485,10350,150528,P,0.9857284523581943
1068,110,46.825796958939016,38740,10350,150528,P,0.9848126335510401
1068,105,47.44739017744522,36995,10350,150528,P,0.9838220070840579
1068,100,47.99758673071895,35250,10350,150528,P,0.982763555451816
1068,95,48.39088961449713,33504,10350,150528,P,0.9816098797582541
1068,90,48.65387973809625,31759,10350,150528,P,0.9803687067644821
1068,85,50.009228554095685,30014,10350,150528,P,0.9790311378377308
1068,80,51.0749402181984,28269,10350,150528,P,0.9775712461993274
1068,75,51.66178124260807,26523,10350,150528,P,0.9759410583295784
1068,70,52.45496229948666,24778,10350,150528,P,0.9741280861277783
1068,65,53.89892655580827,23033,10350,150528,P,0.9720964231221854
1068,60,54.18538962140693,21288,10350,150528,P,0.9698706488530532
1068,55,54.92920676992257,19542,10350,150528,P,0.967296233683837
1068,50,56.39794753141146,17797,10350,150528,P,0.9643275712666561
1068,45,60.66642878820389,16052,10350,150528,P,0.9608863508856764
1068,40,61.87142508964382,14307,10350,150528,P,0.956876222103492
1068,35,63.95073076895232,12561,10350,150528,P,0.9520711135818485
1068,30,65.40938728737318,10816,10350,150528,P,0.9461614292589949
1068,25,66.8855261854289,9071,10350,150528,P,0.9381502503572362
1068,20,69.96016753406778,7326,10350,150528,P,0.9274900259809377
1068,15,79.50877025454142,5580,10350,150528,P,0.9123559885036074
1068,10,89.80380628607035,3835,10350,150528,P,0.8864207365048643
1068,5,109.25385218902147,2090,10350,150528,P,0.8337755786101664
1068,0,0.0,150528,10350,150528,P,
1069,200,36.73478913682506,70155,8652,150528,P,0.9949335040051726
1069,195,36.948610600697165,68409,8652,150528,P,0.9945840950620082
1069,190,37.14546242882703,66664,8652,150528,P,0.994222039426698
1069,185,37.22672252819391,64919,8652,150528,P,0.9938444954518088
1069,180,37.39985724963861,63174,8652,150528,P,0.9934493324127541
1069,175,37.73221175520956,61428,8652,150528,P,0.9930339135266185
1069,170,38.012728998907505,59683,8652,150528,P,0.9925974383766493
1069,165,38.2411529608505,57938,8652,150528,P,0.9921396802250512
1069,160,38.6111839189477,56193,8652,150528,P,0.9916590749946107
1069,155,39.15470016702677,54447,8652,150528,P,0.9911537463904678
1069,150,39.342963605160506,52702,8652,150528,P,0.9906167246769061
1069,145,39.38318445882042,50957,8652,150528,P,0.9900484787234711
1069,140,39.992024709494856,49212,8652,150528,P,0.9894410036899882
1069,135,40.24772104532395,47466,8652,150528,P,0.9887969862188112
1069,130,40.40064192441241,45721,8652,150528,P,0.988111442333234
1069,125,40.992622774085326,43976,8652,150528,P,0.9873695728587957
1069,120,41.115950998004884,42231,8652,150528,P,0.98658342740934
1069,115,41.2049603117791,40485,8652,150528,P,0.9857284523581943
1069,110,41.51110239920822,38740,8652,150528,P,0.9848126335510401
1069,105,42.48068297099716,36995,8652,150528,P,0.9838220070840579
1069,100,42.98080360846857,35250,8652,150528,P,0.982763555451816
1069,95,43.33888144583421,33504,8652,150528,P,0.9816098797582541
1069,90,43.912945826039525,31759,8652,150528,P,0.9803687067644821
1069,85,44.88045726282904,30014,8652,150528,P,0.9790311378377308
1069,80,45.59978087665262,28269,8652,150528,P,0.9775712461993274
1069,75,46.38745507482193,26523,8652,150528,P,0.9759410583295784
1069,70,47.02305667408751,24778,8652,150528,P,0.9741280861277783
1069,65,47.847475861340975,23033,8652,150528,P,0.9720964231221854
1069,60,48.04494923094822,21288,8652,150528,P,0.9698706488530532
1069,55,49.22530828731155,19542,8652,150528,P,0.967296233683837
1069,50,51.0751845938831,17797,8652,150528,P,0.9643275712666561
1069,45,53.54462988186151,16052,8652,150528,P,0.9608863508856764
1069,40,54.01405586809682,14307,8652,150528,P,0.956876222103492
1069,35,59.64325545649335,12561,8652,150528,P,0.9520711135818485
1069,30,61.64980295456716,10816,8652,150528,P,0.9461614292589949
1069,25,63.50503018711099,9071,8652,150528,P,0.9381502503572362
1069,20,68.9657840395883,7326,8652,150528,P,0.9274900259809377
1069,15,75.67522584443184,5580,8652,150528,P,0.9123559885036074
1069,10,84.9655809675086,3835,8652,150528,P,0.8864207365048643
1069,5,101.48303987623116,2090,8652,150528,P,0.8337755786101664
1069,0,0.0,150528,8652,150528,P,
1070,200,33.644483787963345,70155,8382,150528,P,0.9949335040051726
1070,195,33.787611945234296,68409,8382,150528,P,0.9945840950620082
1070,190,33.94543742653945,66664,8382,150528,P,0.994222039426698
1070,185,34.15842946598035,64919,8382,150528,P,0.9938444954518088
1070,180,34.3467203286196,63174,8382,150528,P,0.9934493324127541
1070,175,34.46043163616446,61428,8382,150528,P,0.9930339135266185
1070,170,34.838433296715095,59683,8382,150528,P,0.9925974383766493
1070,165,34.93758900081852,57938,8382,150528,P,0.9921396802250512
1070,160,35.27534955506655,56193,8382,150528,P,0.9916590749946107
1070,155,35.74654899427239,54447,8382,150528,P,0.9911537463904678
1070,150,35.927728762518676,52702,8382,150528,P,0.9906167246769061
1070,145,36.32114277566799,50957,8382,150528,P,0.9900484787234711
1070,140,36.829939596740495,49212,8382,150528,P,0.9894410036899882
1070,135,37.30768518985372,47466,8382,150528,P,0.9887969862188112
1070,130,37.4743324579288,45721,8382,150528,P,0.988111442333234
1070,125,37.64700806131565,43976,8382,150528,P,0.9873695728587957
1070,120,37.91882462594936,42231,8382,150528,P,0.98658342740934
1070,115,38.449714052857864,40485,8382,150528,P,0.9857284523581943
1070,110,38.85223060549795,38740,8382,150528,P,0.9848126335510401
1070,105,40.39913110842513,36995,8382,150528,P,0.9838220070840579
1070,100,40.62820787890379,35250,8382,150528,P,0.982763555451816
1070,95,41.05685747713816,33504,8382,150528,P,0.9816098797582541
1070,90,41.412172492908965,31759,8382,150528,P,0.9803687067644821
1070,85,42.07204843748366,30014,8382,150528,P,0.9790311378377308
1070,80,43.3090560035614,28269,8382,150528,P,0.9775712461993274
1070,75,44.123482748571575,26523,8382,150528,P,0.9759410583295784
1070,70,44.82549638538102,24778,8382,150528,P,0.9741280861277783
1070,65,44.99898582457474,23033,8382,150528,P,0.9720964231221854
1070,60,45.97881304556405,21288,8382,150528,P,0.9698706488530532
1070,55,47.30968147106382,19542,8382,150528,P,0.967296233683837
1070,50,49.648240514515415,17797,8382,150528,P,0.9643275712666561
1070,45,50.80958879839481,16052,8382,150528,P,0.9608863508856764
1070,40,51.80039888841385,14307,8382,150528,P,0.956876222103492
1070,35,59.06184745703205,12561,8382,150528,P,0.9520711135818485
1070,30,60.157882076162856,10816,8382,150528,P,0.9461614292589949
1070,25,62.41303703542944,9071,8382,150528,P,0.9381502503572362
1070,20,69.28161925248124,7326,8382,150528,P,0.9274900259809377
1070,15,75.32761971299746,5580,8382,150528,P,0.9123559885036074
1070,10,84.22174564441107,3835,8382,150528,P,0.8864207365048643
1070,5,101.0252737615773,2090,8382,150528,P,0.8337755786101664
1070,0,0.0,150528,8382,150528,P,
1071,200,32.21006621508407,70155,8541,150528,P,0.9949335040051726
1071,195,32.42581911652696,68409,8541,150528,P,0.9945840950620082
1071,190,32.55954999313719,66664,8541,150528,P,0.994222039426698
1071,185,32.7605821347067,64919,8541,150528,P,0.9938444954518088
1071,180,32.93546392287019,63174,8541,150528,P,0.9934493324127541
1071,175,33.215633983518536,61428,8541,150528,P,0.9930339135266185
1071,170,33.4530264999929,59683,8541,150528,P,0.9925974383766493
1071,165,33.61321228639588,57938,8541,150528,P,0.9921396802250512
1071,160,33.873256053068204,56193,8541,150528,P,0.9916590749946107
1071,155,34.15180407560679,54447,8541,150528,P,0.9911537463904678
1071,150,34.179141592941946,52702,8541,150528,P,0.9906167246769061
1071,145,34.713678835394646,50957,8541,150528,P,0.9900484787234711
1071,140,35.00595193602364,49212,8541,150528,P,0.9894410036899882
1071,135,35.64145233055183,47466,8541,150528,P,0.9887969862188112
1071,130,35.823518857397666,45721,8541,150528,P,0.988111442333234
1071,125,35.98072915571087,43976,8541,150528,P,0.9873695728587957
1071,120,36.32737769797928,42231,8541,150528,P,0.98658342740934
1071,115,36.996024031529494,40485,8541,150528,P,0.9857284523581943
1071,110,37.331550516083304,38740,8541,150528,P,0.9848126335510401
1071,105,38.250504852564724,36995,8541,150528,P,0.9838220070840579
1071,100,38.54190458965343,35250,8541,150528,P,0.982763555451816
1071,95,38.87730285050325,33504,8541,150528,P,0.9816098797582541
1071,90,39.04764502447743,31759,8541,150528,P,0.9803687067644821
1071,85,39.999017515068466,30014,8541,150528,P,0.9790311378377308
1071,80,40.70428797782621,28269,8541,150528,P,0.9775712461993274
1071,75,41.69938901790909,26523,8541,150528,P,0.9759410583295784
1071,70,42.11837127853004,24778,8541,150528,P,0.9741280861277783
1071,65,43.466395636599344,23033,8541,150528,P,0.9720964231221854
1071,60,45.401099173109934,21288,8541,150528,P,0.9698706488530532
1071,55,47.09234856940139,19542,8541,150528,P,0.967296233683837
1071,50,49.91365237674018,17797,8541,150528,P,0.9643275712666561
1071,45,50.947695345893635,16052,8541,150528,P,0.9608863508856764
1071,40,52.789267488129425,14307,8541,150528,P,0.956876222103492
1071,35,58.60634968467739,12561,8541,150528,P,0.9520711135818485
1071,30,61.463274648967854,10816,8541,150528,P,0.9461614292589949
1071,25,63.242448684372846,9071,8541,150528,P,0.9381502503572362
1071,20,70.06708296357499,7326,8541,150528,P,0.9274900259809377
1071,15,76.30892498475964,5580,8541,150528,P,0.9123559885036074
1071,10,84.84423177473897,3835,8541,150528,P,0.8864207365048643
1071,5,102.1055551537981,2090,8541,150528,P,0.8337755786101664
1071,0,0.0,150528,8541,150528,P,
1072,200,30.98145905150715,70155,8695,150528,P,0.9949335040051726
1072,195,31.52678212953992,68409,8695,150528,P,0.9945840950620082
1072,190,31.70477801675469,66664,8695,150528,P,0.994222039426698
1072,185,31.757909557133328,64919,8695,150528,P,0.9938444954518088
1072,180,31.85258779243131,63174,8695,150528,P,0.9934493324127541
1072,175,32.10142167100367,61428,8695,150528,P,0.9930339135266185
1072,170,32.316950779508865,59683,8695,150528,P,0.9925974383766493
1072,165,32.40561433978718,57938,8695,150528,P,0.9921396802250512
1072,160,32.76575242477644,56193,8695,150528,P,0.9916590749946107
1072,155,33.22091857136317,54447,8695,150528,P,0.9911537463904678
1072,150,33.246070496975925,52702,8695,150528,P,0.9906167246769061
1072,145,33.62415410228406,50957,8695,150528,P,0.9900484787234711
1072,140,33.65482361138144,49212,8695,150528,P,0.9894410036899882
1072,135,34.05561681574377,47466,8695,150528,P,0.9887969862188112
1072,130,34.402480388297356,45721,8695,150528,P,0.988111442333234
1072,125,34.743446643351255,43976,8695,150528,P,0.9873695728587957
1072,120,35.08193665190458,42231,8695,150528,P,0.98658342740934
1072,115,35.53586513480294,40485,8695,150528,P,0.9857284523581943
