run_id,num_users,user_id,fps,avg_cqi,frame_number,frame_complexity,compression_level,compressed_size_bytes,mse,delay_ms,received_on_time
17,10,2,90,13.9334,80,153361,45,86682,78.353141,116.947515,0
17,10,2,90,13.9334,81,153361,35,67631,113.374434,111.531819,0
17,10,2,90,13.9334,82,153361,10,20003,407.10019,105.792478,0
17,10,2,90,13.9334,83,153361,75,143836,30.064618,108.420566,0
17,10,2,90,13.9334,84,153361,15,29529,294.291416,103.857539,0
17,10,2,90,13.9334,85,153361,40,77157,97.994088,103.183894,0
17,10,2,90,13.9334,86,153361,25,48580,171.228292,99.100778,0
17,10,2,90,13.9334,87,153361,80,153361,25.782437,102.513176,0
17,10,2,90,13.9334,88,153361,55,105733,56.424281,101.770194,0
17,10,2,90,13.9334,89,153361,40,77157,95.242166,97.201751,0
17,10,2,90,13.9334,90,153361,40,77157,97.897275,95.219507,0
17,10,2,90,13.9334,91,153361,55,105733,58.342634,97.393251,0
17,10,2,90,13.9334,94,153361,65,124785,42.288714,132.85222,0
17,10,2,90,13.9334,95,153361,20,39054,226.513336,125.608303,0
17,10,2,90,13.9334,96,153361,10,20003,415.448995,118.285861,0
17,10,2,90,13.9334,97,153361,60,115259,49.167039,109.565294,0
17,10,2,90,13.9334,98,153361,5,10478,706.902565,100.854391,0
17,10,2,90,13.9334,99,153361,50,96208,67.513145,92.523504,0
17,10,2,90,13.9334,100,153361,45,86682,80.660459,91.090864,0
17,10,2,90,13.9334,101,153361,10,20003,443.564551,82.018463,0
17,10,2,90,13.9334,102,153361,65,124785,41.058777,84.589745,0
17,10,2,90,13.9334,103,153361,50,96208,64.886645,87.212639,0
17,10,2,90,13.9334,104,153361,50,96208,64.226068,89.488837,0
17,10,2,90,13.9334,105,153361,35,67631,106.673887,87.201256,0
17,10,2,90,13.9334,106,153361,60,115259,45.139696,95.971392,0
17,10,2,90,13.9334,107,153361,15,29529,286.496764,88.763737,0
17,10,2,90,13.9334,108,153361,10,20003,411.868628,79.374695,0
17,10,2,90,13.9334,109,153361,70,134310,33.284588,82.430924,0
17,10,2,90,13.9334,110,153361,40,77157,94.250913,78.589357,0
17,10,2,90,13.9334,111,153361,60,115259,45.064771,86.918512,0
17,10,2,90,13.9334,112,153361,60,115259,45.754684,86.160107,0
17,10,2,90,13.9334,113,153361,20,39054,217.575553,81.413895,0
17,10,2,90,13.9334,114,153361,30,58106,133.374525,78.69381,0
17,10,2,90,13.9334,115,153361,5,10478,698.019021,71.529325,0
17,10,2,90,13.9334,116,153361,70,134310,33.704673,72.517625,0
17,10,2,90,13.9334,117,153361,60,115259,44.64674,73.608218,0
17,10,2,90,13.9334,118,153361,10,20003,390.047179,66.34703,0
17,10,2,90,13.9334,119,153361,10,20003,380.30113,58.917686,0
17,10,2,90,13.9334,120,153361,15,29529,272.666221,53.164017,0
17,10,2,90,13.9334,121,153361,55,105733,50.727456,54.607011,0
17,10,2,90,13.9334,122,153361,55,105733,52.582997,54.701831,0
17,10,2,90,13.9334,123,153361,30,58106,133.636687,50.732204,0
17,10,2,90,13.9334,124,153361,70,134310,33.033215,51.142848,0
17,10,2,90,13.9334,125,153361,70,134310,31.36585,52.231905,0
17,10,2,90,13.9334,126,153361,10,20003,389.812864,46.898576,0
17,10,2,90,13.9334,127,153361,55,105733,49.205852,47.355388,0
17,10,2,90,13.9334,128,153361,65,124785,37.268587,48.991331,0
17,10,2,90,13.9334,129,153361,30,58106,129.258083,47.874595,0
17,10,2,90,13.9334,130,153361,60,115259,43.808026,49.80795,0
17,10,2,90,13.9334,131,153361,35,67631,104.915187,47.470585,0
17,10,2,90,13.9334,132,153361,50,96208,59.685213,49.820363,0
17,10,2,90,13.9334,133,153361,60,115259,42.237797,58.350673,0
17,10,2,90,13.9334,134,153361,65,124785,33.85934,360.229607,0
17,10,2,90,13.9334,135,153361,70,134310,30.993986,362.751879,0
17,10,2,90,13.9334,136,153361,70,134310,30.359926,361.198419,0
17,10,2,90,13.9334,137,153361,35,67631,100.914545,358.891417,0
17,10,2,90,13.9334,138,153361,80,153361,22.457133,363.336199,0
17,10,2,90,13.9334,139,153361,30,58106,122.856111,362.971843,0
17,10,2,90,13.9334,140,153361,50,96208,58.075546,364.137464,0
17,10,2,90,13.9334,141,153361,40,77157,80.218691,360.81601,0
17,10,2,90,13.9334,142,153361,10,20003,381.71825,350.02758,0
17,10,2,90,13.9334,143,153361,55,105733,46.474362,347.971961,0
17,10,2,90,13.9334,144,153361,10,20003,391.284573,341.517696,0
17,10,2,90,13.9334,145,153361,35,67631,96.84391,340.202939,0
17,10,2,90,13.9334,148,153361,70,134310,27.765101,474.021446,0
17,10,2,90,13.9334,149,153361,60,115259,40.475436,466.277231,0
17,10,2,90,13.9334,150,153361,5,10478,658.194196,458.448202,0
17,10,2,90,13.9334,151,153361,80,153361,21.641841,451.331602,0
17,10,2,90,13.9334,152,153361,40,77157,78.020818,448.886,0
17,10,2,90,13.9334,153,153361,50,96208,54.52689,447.538459,0
17,10,2,90,13.9334,154,153361,40,77157,75.782341,442.452784,0
17,10,2,90,13.9334,155,153361,45,86682,65.155716,444.733293,0
17,10,2,90,13.9334,175,153361,10,20003,359.667589,281.155697,0
17,10,2,90,13.9334,176,153361,25,48580,149.438261,280.071663,0
17,10,2,90,13.9334,177,153361,25,48580,145.578663,275.522395,0
17,10,2,90,13.9334,178,153361,15,29529,248.372008,272.360431,0
17,10,2,90,13.9334,179,153361,10,20003,349.725307,263.294138,0
17,10,2,90,13.9334,180,153361,50,96208,57.466531,262.953031,0
17,10,2,90,13.9334,181,153361,40,77157,83.109219,258.958688,0
17,10,2,90,13.9334,182,153361,40,77157,83.816186,254.71343,0
17,10,2,90,13.9334,183,153361,30,58106,123.661459,249.748879,0
17,10,2,90,13.9334,184,153361,15,29529,259.294072,244.723647,0
17,10,2,90,13.9334,185,153361,35,67631,99.676043,240.220648,0
17,10,2,90,13.9334,186,153361,25,48580,151.690256,236.123279,0
17,10,2,90,13.9334,187,153361,15,29529,257.671597,231.964618,0
17,10,2,90,13.9334,188,153361,40,77157,82.367325,228.916692,0
17,10,2,90,13.9334,189,153361,15,29529,248.565049,224.982051,0
17,10,2,90,13.9334,190,153361,15,29529,256.683057,215.34228,0
17,10,2,90,13.9334,191,153361,5,10478,603.983318,211.089766,0
17,10,2,90,13.9334,192,153361,75,143836,26.530751,213.056121,0
17,10,2,90,13.9334,193,153361,60,115259,41.862869,218.230599,0
17,10,2,90,13.9334,200,153361,20,39054,206.415424,186.275869,0
17,10,2,90,13.9334,201,153361,55,105733,54.052909,188.346128,0
17,10,2,90,13.9334,205,153361,25,48580,166.34539,181.93513,0
17,10,2,90,13.9334,206,153361,15,29529,282.092259,175.857833,0
17,10,2,90,13.9334,207,153361,80,153361,26.130697,179.813363,0
17,10,2,90,13.9334,208,153361,30,58106,130.641492,176.285687,0
17,10,2,90,13.9334,209,153361,70,134310,34.645169,180.646364,0
17,10,2,90,13.9334,210,153361,10,20003,405.830918,173.204391,0
17,10,2,90,13.9334,211,153361,30,58106,132.743991,167.608258,0
17,10,2,90,13.9334,212,153361,20,39054,213.361292,159.496764,0
17,10,2,90,13.9334,213,153361,35,67631,114.586844,154.772692,0
17,10,2,90,13.9334,214,153361,55,105733,56.867109,158.34229,0
17,10,2,90,13.9334,215,153361,15,29529,309.183714,149.448153,0
17,10,2,90,13.9334,216,153361,30,58106,142.901663,146.765499,0
17,10,2,90,13.9334,217,153361,30,58106,152.038948,138.509402,0
17,10,2,90,13.9334,218,153361,40,77157,102.704037,135.994868,0
17,10,2,90,13.9334,219,153361,20,39054,236.540915,130.542353,0
17,10,2,90,13.9334,220,153361,5,10478,738.815395,121.960546,0
17,10,2,90,13.9334,221,153361,75,143836,35.216543,125.553484,0
17,10,2,90,13.9334,222,153361,50,96208,76.979289,119.858664,0
17,10,2,90,13.9334,223,153361,70,134310,40.348031,125.053152,0
17,10,2,90,13.9334,224,153361,70,134310,41.369271,127.88469,0
17,10,2,90,13.9334,225,153361,55,105733,68.826179,129.832321,0
17,10,2,90,13.9334,226,153361,65,124785,50.991128,134.448188,0
17,10,2,90,13.9334,227,153361,20,39054,262.404704,129.2178,0
17,10,2,90,13.9334,228,153361,75,143836,38.578573,131.022792,0
17,10,2,90,13.9334,229,153361,15,29529,340.407345,126.266722,0
17,10,2,90,13.9334,230,153361,30,58106,165.849257,123.532381,0
17,10,2,90,13.9334,231,153361,35,67631,137.935446,125.405673,0
17,10,2,90,13.9334,232,153361,30,58106,159.494364,120.584196,0
17,10,2,90,13.9334,233,153361,80,153361,31.094067,125.872967,0
17,10,2,90,13.9334,234,153361,35,67631,141.004279,121.894327,0
17,10,2,90,13.9334,235,153361,25,48580,206.881278,119.882745,0
17,10,2,90,13.9334,236,153361,80,153361,32.674467,125.126656,0
17,10,2,90,13.9334,237,153361,80,153361,32.232939,130.027381,0
17,10,2,90,13.9334,238,153361,45,86682,99.746488,129.344068,0
17,10,2,90,13.9334,239,153361,15,29529,346.766676,121.370459,0
17,10,2,90,13.9334,240,153361,40,77157,122.987595,119.630224,0
17,10,2,90,13.9334,241,153361,75,143836,40.151617,119.877317,0
17,10,2,90,13.9334,242,153361,40,77157,123.577797,117.692989,0
17,10,2,90,13.9334,243,153361,15,29529,364.584643,113.975574,0
17,10,2,90,13.9334,244,153361,80,153361,33.410189,114.437507,0
17,10,2,90,13.9334,245,153361,80,153361,32.712439,118.170489,0
17,10,2,90,13.9334,246,153361,5,10478,759.108229,108.451227,0
17,10,2,90,13.9334,247,153361,65,124785,50.367152,103.150478,0
17,10,2,90,13.9334,248,153361,75,143836,37.146806,106.501146,0
17,10,2,90,13.9334,249,153361,55,105733,68.245046,103.631329,0
17,10,2,90,13.9334,250,153361,70,134310,45.08134,106.152043,0
17,10,2,90,13.9334,251,153361,20,39054,271.540099,100.75646,0
17,10,2,90,13.9334,252,153361,50,96208,84.071609,96.304522,0
17,10,2,90,13.9334,253,153361,10,20003,484.22217,91.340285,0
17,10,2,90,13.9334,254,153361,50,96208,82.518548,89.233999,0
17,10,2,90,13.9334,255,153361,55,105733,70.807346,97.3997,0
17,10,2,90,13.9334,256,153361,50,96208,80.804849,98.304325,0
17,10,2,90,13.9334,257,153361,60,115259,57.784809,96.790234,0
17,10,2,90,13.9334,258,153361,25,48580,198.387924,91.442242,0
17,10,2,90,13.9334,259,153361,20,39054,251.064192,86.137951,0
17,10,2,90,13.9334,260,153361,15,29529,321.777009,82.285821,0
17,10,2,90,13.9334,261,153361,30,58106,149.901657,77.108233,0
17,10,2,90,13.9334,262,153361,50,96208,68.978103,77.872938,0
17,10,2,90,13.9334,263,153361,45,86682,82.853516,73.725977,0
17,10,2,90,13.9334,264,153361,35,67631,115.432389,70.48829,0
17,10,2,90,13.9334,265,153361,60,115259,47.340555,72.980117,0
17,10,2,90,13.9334,266,153361,45,86682,81.946396,71.713706,0
17,10,2,90,13.9334,267,153361,5,10478,730.596965,64.036884,0
17,10,2,90,13.9334,268,153361,10,20003,433.955038,55.761373,0
17,10,2,90,13.9334,269,153361,70,134310,35.201836,55.892744,0
17,10,2,90,13.9334,270,153361,30,58106,138.07315,61.480309,0
17,10,2,90,13.9334,271,153361,15,29529,285.228963,52.711358,0
17,10,2,90,13.9334,272,153361,80,153361,25.92822,53.752846,0
17,10,2,90,13.9334,273,153361,45,86682,80.530777,48.490568,0
17,10,2,90,13.9334,274,153361,15,29529,293.731453,44.756707,0
17,10,2,90,13.9334,275,153361,5,10478,645.600843,37.058246,0
17,10,2,90,13.9334,276,153361,65,124785,43.177647,42.502202,0
17,10,2,90,13.9334,277,153361,5,10478,666.39893,32.311024,0
17,10,2,90,13.9334,278,153361,80,153361,30.220675,37.333336,0
17,10,2,90,13.9334,279,153361,65,124785,47.900846,39.123034,0
17,10,2,90,13.9334,280,153361,10,20003,424.194495,33.030912,0
17,10,2,90,13.9334,281,153361,50,96208,75.988466,34.686758,0
17,10,2,90,13.9334,282,153361,60,115259,58.048247,36.136891,0
17,10,2,90,13.9334,283,153361,70,134310,43.968573,36.848787,0
17,10,2,90,13.9334,284,153361,60,115259,57.299435,43.119446,0
17,10,2,90,13.9334,285,153361,10,20003,479.981126,240.581396,0
17,10,2,90,13.9334,286,153361,20,39054,254.945774,242.028485,0
17,10,2,90,13.9334,287,153361,65,124785,51.795931,237.631187,0
17,10,2,90,13.9334,288,153361,40,77157,112.846961,234.581236,0
17,10,2,90,13.9334,289,153361,60,115259,56.850627,236.602776,0
17,10,2,90,13.9334,290,153361,80,153361,31.363532,239.491788,0
17,10,2,90,13.9334,291,153361,40,77157,105.826719,238.363161,0
17,10,2,90,13.9334,292,153361,15,29529,308.932469,233.19966,0
17,10,2,90,13.9334,293,153361,70,134310,39.290608,237.589599,0
17,10,2,90,13.9334,294,153361,50,96208,74.532927,233.554784,0
17,10,2,90,13.9334,295,153361,75,143836,33.697447,237.787709,0
17,10,2,90,13.9334,296,153361,5,10478,689.018761,228.249625,0
17,10,2,90,13.9334,297,153361,20,39054,242.774248,222.283674,0
17,10,2,90,13.9334,298,153361,45,86682,88.426203,227.129896,0
17,10,2,90,13.9334,299,153361,60,115259,55.632275,230.704664,0
17,10,2,90,13.9334,300,153361,10,20003,473.700056,223.791944,0
17,10,2,90,13.9334,301,153361,25,48580,198.023698,217.796146,0
17,10,2,90,13.9334,302,153361,35,67631,131.700998,215.138438,0
17,10,2,90,13.9334,303,153361,75,143836,36.585154,219.094751,0
17,10,2,90,13.9334,304,153361,40,77157,112.487135,217.784387,0
17,10,2,90,13.9334,305,153361,60,115259,57.966857,218.325244,0
17,10,2,90,13.9334,306,153361,30,58106,160.051525,211.60659,0
17,10,2,90,13.9334,307,153361,65,124785,47.628714,215.27706,0
17,10,2,90,13.9334,308,153361,35,67631,128.823859,212.295992,0
17,10,2,90,13.9334,314,153361,55,105733,61.864488,181.045536,0
17,10,2,90,13.9334,315,153361,35,67631,124.16714,180.322437,0
17,10,2,90,13.9334,318,153361,35,67631,121.636503,210.02475,0
17,10,2,90,13.9334,319,153361,10,20003,460.244299,201.247447,0
17,10,2,90,13.9334,320,153361,5,10478,751.297856,193.164254,0
17,10,2,90,13.9334,321,153361,15,29529,315.905202,182.839179,0
17,10,2,90,13.9334,322,153361,15,29529,315.685735,175.541914,0
17,10,2,90,13.9334,323,153361,40,77157,100.734847,166.297079,0
17,10,2,90,13.9334,324,153361,50,96208,69.668529,159.024714,0
17,10,2,90,13.9334,325,153361,70,134310,37.858935,154.867999,0
17,10,2,90,13.9334,326,153361,5,10478,737.66284,147.391428,0
17,10,2,90,13.9334,327,153361,10,20003,449.557384,142.359952,0
17,10,2,90,13.9334,328,153361,40,77157,100.412272,139.996983,0
17,10,2,90,13.9334,329,153361,70,134310,38.651062,141.726942,0
17,10,2,90,13.9334,330,153361,15,29529,323.507656,137.426202,0
17,10,2,90,13.9334,331,153361,60,115259,52.030904,136.459395,0
17,10,2,90,13.9334,332,153361,55,105733,61.787266,243.138129,0
17,10,2,90,13.9334,333,153361,45,86682,89.158731,240.377737,0
17,10,2,90,13.9334,334,153361,25,48580,197.429838,235.484548,0
17,10,2,90,13.9334,335,153361,70,134310,40.332948,237.031404,0
17,10,2,90,13.9334,336,153361,10,20003,479.356498,229.380925,0
17,10,2,90,13.9334,337,153361,30,58106,158.227358,225.221026,0
17,10,2,90,13.9334,338,153361,70,134310,38.252122,226.273107,0
17,10,2,90,13.9334,339,153361,80,153361,28.168542,230.199131,0
17,10,2,90,13.9334,340,153361,65,124785,45.122781,234.860551,0
17,10,2,90,13.9334,341,153361,15,29529,337.076771,226.938742,0
17,10,2,90,13.9334,342,153361,55,105733,60.274349,226.859454,0
17,10,2,90,13.9334,343,153361,15,29529,336.018948,221.287888,0
17,10,2,90,13.9334,344,153361,15,29529,315.523805,215.70186,0
17,10,2,90,13.9334,345,153361,40,77157,100.722524,211.483553,0
17,10,2,90,13.9334,346,153361,40,77157,97.375511,210.89683,0
17,10,2,90,13.9334,347,153361,15,29529,302.048774,208.218171,0
17,10,2,90,13.9334,348,153361,10,20003,448.048807,200.413061,0
17,10,2,90,13.9334,349,153361,45,86682,82.281239,196.405774,0
17,10,2,90,13.9334,350,153361,40,77157,96.676191,197.747974,0
17,10,2,90,13.9334,351,153361,45,86682,81.11882,196.843929,0
17,10,2,90,13.9334,352,153361,75,143836,31.858864,200.6951,0
17,10,2,90,13.9334,353,153361,45,86682,80.599849,196.482724,0
17,10,2,90,13.9334,354,153361,65,124785,44.064674,194.569804,0
17,10,2,90,13.9334,355,153361,55,105733,61.016021,202.112912,0
17,10,2,90,13.9334,356,153361,15,29529,319.711583,194.049647,0
17,10,2,90,13.9334,357,153361,35,67631,122.590384,191.670782,0
17,10,2,90,13.9334,360,153361,35,67631,119.486688,176.691223,0
17,10,2,90,13.9334,361,153361,15,29529,308.789103,172.384563,0
17,10,2,90,13.9334,362,153361,30,58106,151.233689,169.991223,0
17,10,2,90,13.9334,363,153361,70,134310,38.61151,172.671977,0
17,10,2,90,13.9334,364,153361,15,29529,305.519639,164.938616,0
17,10,2,90,13.9334,365,153361,45,86682,86.61119,161.812298,0
17,10,2,90,13.9334,366,153361,5,10478,745.795445,155.742254,0
17,10,2,90,13.9334,367,153361,25,48580,183.802146,150.998922,0
17,10,2,90,13.9334,368,153361,50,96208,73.925817,152.709412,0
17,10,2,90,13.9334,369,153361,55,105733,63.979782,153.64045,0
17,10,2,90,13.9334,370,153361,45,86682,86.831823,152.238981,0
17,10,2,90,13.9334,371,153361,60,115259,52.819714,155.740251,0
17,10,2,90,13.9334,372,153361,80,153361,28.283355,162.725374,0
17,10,2,90,13.9334,373,153361,50,96208,72.350506,162.977105,0
17,10,2,90,13.9334,374,153361,45,86682,83.077772,163.949016,0
17,10,2,90,13.9334,375,153361,75,143836,32.921837,169.333705,0
17,10,2,90,13.9334,376,153361,40,77157,99.208308,170.465325,0
17,10,2,90,13.9334,377,153361,10,20003,426.091237,162.055903,0
17,10,2,90,13.9334,378,153361,30,58106,145.133291,157.908897,0
17,10,2,90,13.9334,379,153361,60,115259,49.969822,162.224746,0
17,10,2,90,13.9334,380,153361,50,96208,65.91759,160.906065,0
17,10,2,90,13.9334,381,153361,45,86682,78.291803,160.190875,0
17,10,2,90,13.9334,382,153361,45,86682,73.943375,159.382761,0
17,10,2,90,13.9334,383,153361,5,10478,679.657295,150.19242,0
17,10,2,90,13.9334,384,153361,70,134310,32.515252,153.83252,0
17,10,2,90,13.9334,385,153361,15,29529,283.381606,147.196312,0
17,10,2,90,13.9334,386,153361,80,153361,23.767382,154.665942,0
17,10,2,90,13.9334,387,153361,75,143836,27.280016,165.747798,0
17,10,2,90,13.9334,388,153361,60,115259,44.571476,168.942569,0
17,10,2,90,13.9334,389,153361,60,115259,46.830335,172.128247,0
17,10,2,90,13.9334,390,153361,55,105733,54.784857,171.483664,0
17,10,2,90,13.9334,391,153361,65,124785,39.26818,175.955173,0
17,10,2,90,13.9334,392,153361,80,153361,24.824851,181.442434,0
17,10,2,90,13.9334,393,153361,80,153361,24.669019,189.487827,0
17,10,2,90,13.9334,394,153361,45,86682,76.565221,190.663402,0
17,10,2,90,13.9334,395,153361,25,48580,171.048158,186.160761,0
17,10,2,90,13.9334,396,153361,5,10478,675.578689,178.937328,0
17,10,2,90,13.9334,397,153361,45,86682,78.490387,180.309609,0
17,10,2,90,13.9334,398,153361,5,10478,680.965286,176.508575,0
17,10,2,90,13.9334,399,153361,5,10478,696.517636,167.600912,0
17,10,2,90,13.9334,400,153361,60,115259,46.844351,165.428328,0
17,10,2,90,13.9334,401,153361,50,96208,65.729892,168.18428,0
17,10,2,90,13.9334,402,153361,50,96208,63.523698,166.813496,0
17,10,2,90,13.9334,403,153361,45,86682,73.61951,169.53447,0
17,10,2,90,13.9334,404,153361,50,96208,60.213602,166.956646,0
17,10,2,90,13.9334,405,153361,10,20003,401.47214,162.642936,0
17,10,2,90,13.9334,406,153361,60,115259,43.67681,164.992715,0
17,10,2,90,13.9334,407,153361,70,134310,31.313459,168.504052,0
17,10,2,90,13.9334,408,153361,60,115259,42.520559,168.041384,0
17,10,2,90,13.9334,409,153361,60,115259,43.47745,167.987532,0
17,10,2,90,13.9334,410,153361,60,115259,43.092527,172.676892,0
17,10,2,90,13.9334,411,153361,15,29529,279.225233,171.694096,0
17,10,2,90,13.9334,412,153361,80,153361,22.798807,169.464995,0
17,10,2,90,13.9334,413,153361,20,39054,218.087107,164.551995,0
17,10,2,90,13.9334,414,153361,80,153361,23.82407,168.371712,0
17,10,2,90,13.9334,415,153361,20,39054,221.190681,163.170698,0
17,10,2,90,13.9334,416,153361,25,48580,162.245954,159.021416,0
17,10,2,90,13.9334,417,153361,40,77157,89.219421,158.717997,0
17,10,2,90,13.9334,418,153361,20,39054,203.445111,154.877165,0
17,10,2,90,13.9334,419,153361,35,67631,101.373355,147.287071,0
17,10,2,90,13.9334,420,153361,5,10478,664.712619,143.116706,0
17,10,2,90,13.9334,421,153361,10,20003,402.501012,134.286148,0
17,10,2,90,13.9334,422,153361,80,153361,23.425628,154.692884,0
17,10,2,90,13.9334,423,153361,20,39054,209.86102,149.388512,0
17,10,2,90,13.9334,424,153361,60,115259,44.202711,155.358233,0
17,10,2,90,13.9334,425,153361,25,48580,165.016538,149.854357,0
17,10,2,90,13.9334,426,153361,80,153361,23.021453,162.109525,0
17,10,2,90,13.9334,427,153361,75,143836,27.525903,170.896676,0
17,10,2,90,13.9334,428,153361,80,153361,24.160253,173.270592,0
17,10,2,90,13.9334,429,153361,10,20003,416.191035,166.111348,0
17,10,2,90,13.9334,430,153361,30,58106,137.369885,167.002435,0
17,10,2,90,13.9334,431,153361,25,48580,169.154116,160.333843,0
17,10,2,90,13.9334,432,153361,65,124785,40.10092,163.223778,0
17,10,2,90,13.9334,433,153361,60,115259,46.811298,165.083255,0
17,10,2,90,13.9334,434,153361,45,86682,75.607735,169.065551,0
17,10,2,90,13.9334,435,153361,10,20003,408.621185,161.473627,0
17,10,2,90,13.9334,436,153361,25,48580,167.565149,156.317611,0
17,10,2,90,13.9334,437,153361,80,153361,23.935997,159.810985,0
17,10,2,90,13.9334,438,153361,80,153361,24.005626,164.941718,0
17,10,2,90,13.9334,439,153361,25,48580,171.500711,159.076344,0
17,10,2,90,13.9334,440,153361,40,77157,94.201076,157.722097,0
17,10,2,90,13.9334,441,153361,45,86682,81.139231,156.69511,0
17,10,2,90,13.9334,442,153361,10,20003,441.058894,152.54334,0
17,10,2,90,13.9334,443,153361,25,48580,185.129674,147.515645,0
17,10,2,90,13.9334,444,153361,65,124785,41.068489,147.067635,0
17,10,2,90,13.9334,445,153361,25,48580,184.04743,140.979128,0
17,10,2,90,13.9334,446,153361,20,39054,234.844127,139.910052,0
17,10,2,90,13.9334,447,153361,15,29529,311.348814,132.603211,0
17,10,2,90,13.9334,448,153361,30,58106,145.976282,128.290603,0
17,10,2,90,13.9334,449,153361,50,96208,70.810593,129.250932,0
17,10,2,90,13.9334,450,153361,5,10478,732.101423,122.044245,0
17,10,2,90,13.9334,451,153361,80,153361,29.444425,126.118816,0
17,10,2,90,13.9334,452,153361,80,153361,29.05625,129.12399,0
17,10,2,90,13.9334,453,153361,70,134310,39.491131,134.543883,0
17,10,2,90,13.9334,454,153361,55,105733,61.767603,134.363509,0
17,10,2,90,13.9334,455,153361,35,67631,127.13683,129.558684,0
17,10,2,90,13.9334,456,153361,65,124785,44.258096,130.417215,0
17,10,2,90,13.9334,457,153361,40,77157,101.810984,130.069329,0
17,10,2,90,13.9334,458,153361,70,134310,36.939733,135.703979,0
17,10,2,90,13.9334,459,153361,50,96208,70.455907,133.988721,0
17,10,2,90,13.9334,460,153361,55,105733,56.782188,133.713245,0
17,10,2,90,13.9334,461,153361,55,105733,57.215237,132.552051,0
17,10,2,90,13.9334,462,153361,45,86682,82.169075,130.784535,0
17,10,2,90,13.9334,463,153361,70,134310,36.768645,134.951746,0
17,10,2,90,13.9334,464,153361,80,153361,27.254217,139.182158,0
17,10,2,90,13.9334,465,153361,20,39054,230.386055,132.578012,0
17,10,2,90,13.9334,466,153361,65,124785,44.150244,133.76227,0
17,10,2,90,13.9334,467,153361,5,10478,682.266336,124.060353,0
17,10,2,90,13.9334,468,153361,5,10478,692.037606,116.162258,0
17,10,2,90,13.9334,469,153361,65,124785,46.761899,118.420123,0
17,10,2,90,13.9334,470,153361,45,86682,90.00745,117.265783,0
17,10,2,90,13.9334,471,153361,80,153361,31.833177,122.316405,0
17,10,2,90,13.9334,472,153361,25,48580,200.128017,118.622291,0
17,10,2,90,13.9334,473,153361,50,96208,80.301511,116.547326,0
17,10,2,90,13.9334,474,153361,25,48580,205.548259,110.750626,0
17,10,2,90,13.9334,475,153361,25,48580,208.592481,108.431521,0
17,10,2,90,13.9334,476,153361,15,29529,347.575048,97.085418,0
17,10,2,90,13.9334,478,153361,20,39054,268.277478,134.000363,0
17,10,2,90,13.9334,479,153361,55,105733,71.668979,124.508367,0
17,10,2,90,13.9334,480,153361,55,105733,70.010505,116.608399,0
17,10,2,90,13.9334,481,153361,5,10478,786.046232,109.330488,0
17,10,2,90,13.9334,482,153361,10,20003,485.512949,100.969457,0
17,10,2,90,13.9334,483,153361,30,58106,170.715527,93.245835,0
17,10,2,90,13.9334,484,153361,35,67631,135.798957,85.926659,0
17,10,2,90,13.9334,485,153361,5,10478,758.266125,74.203047,0
17,10,2,90,13.9334,486,153361,75,143836,36.292015,69.692166,0
17,10,2,90,13.9334,487,153361,60,115259,59.566827,72.043627,0
17,10,2,90,13.9334,488,153361,5,10478,752.015968,67.169254,0
17,10,2,90,13.9334,489,153361,45,86682,96.449097,66.957462,0
17,10,2,90,13.9334,490,153361,20,39054,264.754937,61.536106,0
17,10,2,90,13.9334,491,153361,70,134310,43.893025,64.558192,0
17,10,2,90,13.9334,492,153361,50,96208,82.158938,66.198707,0
17,10,2,90,13.9334,493,153361,25,48580,210.322897,58.259363,0
17,10,2,90,13.9334,494,153361,70,134310,44.354395,63.631426,0
17,10,2,90,13.9334,495,153361,10,20003,497.089651,58.65945,0
17,10,2,90,13.9334,496,153361,45,86682,97.854581,55.719614,0
17,10,2,90,13.9334,497,153361,5,10478,806.207253,47.955904,0
17,10,2,90,13.9334,498,153361,75,143836,39.230232,47.747044,0
17,10,2,90,13.9334,499,153361,60,115259,62.524093,52.117115,0
17,10,2,90,13.9334,500,153361,40,77157,116.719542,50.319013,0
17,10,2,90,13.9334,501,153361,40,77157,119.156563,48.665318,0
17,10,2,90,13.9334,502,153361,70,134310,44.125035,50.830437,0
17,10,2,90,13.9334,503,153361,60,115259,60.560892,52.135161,0
17,10,2,90,13.9334,504,153361,65,124785,50.460764,54.998734,0
17,10,2,90,13.9334,505,153361,50,96208,83.991936,65.095264,0
17,10,2,90,13.9334,506,153361,40,77157,115.071267,55.419204,0
17,10,2,90,13.9334,507,153361,30,58106,170.299704,50.175505,0
17,10,2,90,13.9334,508,153361,30,58106,166.713349,45.260781,0
17,10,2,90,13.9334,509,153361,50,96208,82.577297,46.177263,0
17,10,2,90,13.9334,510,153361,10,20003,495.283815,36.258761,0
17,10,2,90,13.9334,511,153361,15,29529,354.394951,31.485633,0
17,10,2,90,13.9334,512,153361,75,143836,38.279434,35.193178,0
17,10,2,90,13.9334,513,153361,35,67631,142.982643,32.141977,0
17,10,2,90,13.9334,514,153361,65,124785,51.107017,32.399375,0
17,10,2,90,13.9334,515,153361,40,77157,116.906639,28.179005,0
17,10,2,90,13.9334,516,153361,55,105733,69.934732,29.662089,0
17,10,2,90,13.9334,517,153361,50,96208,82.686441,30.863955,0
17,10,2,90,13.9334,518,153361,75,143836,37.771172,29.539962,0
