frameNumber,repetition,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users,error_at_80,error_ratio
230,3,30,205.704505,2.978449,15,60,60,74.018879,3.83692,14,72,55.0,86.759146,6.331571,14.0,60.0,40.0,142.829513,2.76832,14.0,60.0,20.0,315.441076,4.717703,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.33217250396578,22.9686609822224
231,3,10,587.597161,2.091856,15,60,25,254.673443,2.655952,14,72,55.0,87.929423,3.302213,14.0,60.0,35.0,171.082724,6.770413,14.0,60.0,10.0,587.597161,3.171339,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.62679259359778,23.17124737026065
232,3,40,137.917433,4.079599,15,60,70,52.673887,6.164265,14,72,35.0,164.219307,2.876681,14.0,60.0,10.0,579.235848,2.204296,14.0,60.0,80.0,38.893154,8.098704,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.893154064869954,23.832357046747983
233,3,20,315.055566,2.200108,15,60,70,52.359485,3.830991,14,72,40.0,138.926674,2.862591,14.0,60.0,40.0,138.926674,3.306831,14.0,60.0,5.0,939.457883,2.39616,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.5662846208684,24.35956411189845
234,3,35,174.889029,5.833297,15,60,75,1050.257266,11.522152,14,72,60.0,75.011504,4.263033,14.0,60.0,15.0,439.180001,2.116836,14.0,60.0,25.0,263.7582,2.990476,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.97826239693569,23.80545996552528
235,3,15,434.044358,2.330746,15,60,15,434.044358,2.459528,14,72,70.0,53.680152,3.558706,14.0,60.0,45.0,119.543732,2.633418,14.0,60.0,60.0,73.098236,3.527225,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.91165125498776,24.695792604493043
236,3,50,101.699577,2.777799,15,60,75,46.992221,4.325641,14,72,65.0,63.298299,6.875406,14.0,60.0,35.0,169.903141,5.356581,14.0,60.0,75.0,46.992221,4.532372,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.5264704047309,24.129609309187103
237,3,60,72.455671,3.084365,15,60,65,62.152761,3.100555,14,72,15.0,419.929091,8.483049,14.0,60.0,45.0,118.546518,3.396565,14.0,60.0,20.0,319.86058,2.202488,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.978839489495336,24.42732965747964
238,3,25,263.449518,2.73493,15,60,10,600.417139,2.803916,14,72,80.0,41.196749,4.142543,14.0,60.0,50.0,104.74181,5.561249,14.0,60.0,55.0,89.130324,3.967258,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,41.19674934737375,23.884500423895027
239,3,30,213.72291,3.313575,14,60,45,123.937955,3.305286,14,72,70.0,55.513592,6.147392,14.0,60.0,15.0,430.098202,2.12111,14.0,60.0,25.0,263.479278,5.241179,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.88026675826179,24.24059574957389
240,3,25,270.000003,2.738908,14,60,40,152.542754,2.743295,14,72,30.0,219.762533,2.794249,14.0,60.0,25.0,270.000003,4.381052,14.0,60.0,75.0,50.500052,3.801882,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,43.516064618393806,23.9398806523795
241,3,5,1050.257266,2.214307,14,60,50,109.057905,3.123611,14,72,40.0,150.921908,2.91519,14.0,60.0,45.0,127.922359,2.546436,14.0,60.0,25.0,267.972157,2.909011,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,42.70825740823273,24.59143336536916
242,3,20,349.259836,2.727871,14,60,15,456.852548,2.223501,14,72,15.0,456.852548,2.255402,14.0,60.0,80.0,42.813555,4.592024,14.0,60.0,25.0,275.790063,2.519147,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,42.81355510877328,24.46355472841389
243,3,30,215.647264,2.695325,14,60,20,342.315656,6.155328,14,72,30.0,215.647264,2.728865,14.0,60.0,15.0,452.198007,2.430493,14.0,60.0,80.0,41.284387,4.08547,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,41.28438674967878,24.676508918804124
245,3,60,73.679321,3.424194,14,60,65,63.048484,4.876697,14,72,20.0,1050.257266,75.601527,14.0,60.0,70.0,54.301623,7.460678,14.0,60.0,10.0,593.898638,2.487892,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.57356788566518,23.862290337026124
246,3,50,99.456397,3.094293,14,60,75,45.773483,4.7111,14,72,35.0,1050.257266,61.772807,14.0,60.0,50.0,99.456397,3.289999,14.0,60.0,55.0,84.803029,6.282804,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.508868909624354,23.830841327863688
247,3,35,163.866734,2.614284,14,60,20,309.146525,2.662527,14,72,35.0,1050.257266,46.611355,14.0,60.0,5.0,941.657239,2.239538,14.0,60.0,65.0,1050.257266,11.223411,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.13957949437524,23.45956910167224
248,3,55,85.12259,3.919599,14,60,40,137.265013,3.042118,14,72,5.0,1050.257266,33.672963,14.0,60.0,50.0,99.304016,3.026718,14.0,60.0,5.0,972.540649,2.151303,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.77048458036936,24.453829502302074
249,3,30,200.575487,2.734492,14,60,80,39.539223,4.822582,14,72,10.0,1050.257266,19.546174,14.0,60.0,10.0,601.296226,2.248881,14.0,60.0,60.0,72.054786,4.073002,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.539222608836,24.93976143403404
250,3,30,209.309424,2.607352,14,60,70,55.914841,5.472265,14,72,40.0,143.795329,6.245358,14.0,60.0,80.0,41.405097,4.793171,14.0,60.0,25.0,258.466881,2.626795,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,41.40509723373038,24.3531825891858
251,3,55,90.142695,3.078502,14,60,30,214.052295,5.772579,14,72,75.0,1050.257266,14.928144,12.0,60.0,60.0,77.231264,4.870203,14.0,60.0,70.0,56.888372,3.813048,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,42.38036192850745,24.14703754471381
252,3,50,104.274864,2.631542,15,60,35,174.21039,6.868216,13,72,75.0,1050.257266,10.374889,12.0,60.0,45.0,122.996577,3.863578,14.0,60.0,45.0,122.996577,3.128134,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,42.29962859982313,24.011182722457708
253,3,20,330.221153,2.589782,14,60,40,146.848349,7.751876,13,72,75.0,48.441687,6.64266,12.0,60.0,75.0,48.441687,5.968111,14.0,60.0,35.0,174.805386,3.357324,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,41.78511088585784,23.790011019696955
254,3,20,322.109197,2.066715,14,60,80,41.108676,8.80464,13,72,30.0,205.660733,4.085131,12.0,60.0,15.0,420.291187,2.251973,14.0,60.0,5.0,962.724825,5.191402,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,41.10867554642573,23.41901830823605
255,3,20,327.393281,2.361698,14,60,55,1050.257266,10.332344,13,72,55.0,1050.257266,10.207041,12.0,60.0,50.0,103.654568,3.384607,14.0,60.0,80.0,40.991394,5.665165,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.99139437856962,23.59405578145597
256,3,45,118.51165,2.657884,14,60,55,85.133181,6.237184,13,72,20.0,322.361747,2.988055,12.0,60.0,40.0,140.863901,3.0253,14.0,60.0,10.0,587.639807,2.262866,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.892707512830064,24.40018607612817
257,3,45,117.851057,3.036757,14,60,75,45.121583,9.519552,13,72,45.0,1050.257266,10.387057,11.0,60.0,5.0,931.452005,2.401695,14.0,60.0,65.0,61.361638,3.470067,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.79787381114637,24.007810565266134
258,3,70,51.730099,3.580724,14,60,75,44.396202,8.234014,13,72,80.0,1050.257266,11.684964,11.0,60.0,55.0,82.608435,3.055689,14.0,60.0,45.0,115.612424,2.579444,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.12023973264348,24.072716910074305
259,3,5,922.758416,2.35665,15,60,80,1050.257266,11.880216,14,72,80.0,39.271829,9.782166,11.0,60.0,70.0,52.640206,6.157176,14.0,60.0,20.0,311.397448,2.407238,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.27182860871076,23.49670102569105
260,3,20,301.335739,2.516195,14,60,55,78.431222,3.382499,14,72,5.0,907.036604,2.021571,11.0,60.0,20.0,301.335739,2.974864,14.0,60.0,65.0,57.333722,3.844659,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.06700461897845,25.14865355233767
261,3,55,74.897306,3.237507,14,60,30,185.924536,2.728368,14,72,65.0,54.494733,6.207312,11.0,60.0,65.0,54.494733,4.712585,14.0,60.0,20.0,295.610833,5.339327,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.23529871154724,26.57413925837667
262,3,55,72.037171,4.055778,14,60,60,60.922634,4.60037,14,72,25.0,220.986651,2.904612,11.0,60.0,5.0,866.223577,2.208506,14.0,60.0,60.0,60.922634,3.760014,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.59972245629533,26.57150159138901
263,3,25,221.044097,2.742601,14,60,20,277.111826,2.474845,14,72,55.0,73.927565,6.548139,11.0,60.0,5.0,856.750892,2.024887,14.0,60.0,5.0,856.750892,2.81326,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.129939574174166,25.860321605802785
264,3,70,43.859685,6.694315,14,60,15,371.941679,2.288277,14,72,75.0,1050.257266,13.364753,8.0,60.0,65.0,51.365698,4.425216,14.0,60.0,75.0,37.484587,4.928713,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.06652360044346,26.98418688193342
265,3,65,49.997952,4.019641,14,60,50,81.759433,3.460526,14,72,50.0,81.759433,8.20074,8.0,60.0,5.0,880.415236,2.02632,14.0,60.0,50.0,81.759433,3.379191,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.412472488027607,28.02756887889393
266,3,5,901.649123,2.571592,14,60,5,901.649123,2.17592,14,72,65.0,1050.257266,11.635012,8.0,60.0,10.0,545.992862,5.299377,14.0,60.0,65.0,52.833658,4.983704,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.938670152989054,27.373573950813785
267,3,80,32.082858,3.975278,14,60,35,141.952712,2.580622,14,72,5.0,906.166779,5.445473,8.0,60.0,80.0,32.082858,3.576542,14.0,60.0,5.0,906.166779,2.127942,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.08285810010636,28.244577704231983
268,3,5,895.669209,2.15125,14,60,15,378.99358,5.475086,14,72,25.0,220.696139,7.378957,8.0,60.0,75.0,37.743565,3.570983,14.0,60.0,35.0,142.039521,5.981633,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.36655822884794,27.672673819969813
270,3,70,44.627077,5.469009,14,60,70,1050.257266,24.822229,13,72,50.0,1050.257266,12.775103,11.0,60.0,45.0,98.290315,3.010788,14.0,60.0,65.0,52.04256,8.593267,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.87357557544801,26.067798891800148
276,3,15,367.483696,2.521322,14,60,45,1050.257266,38.495121,14,72,10.0,516.202654,3.636399,11.0,60.0,45.0,102.388761,2.711995,14.0,60.0,5.0,800.735493,2.172806,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.10552861407068,23.478172756638703
277,3,10,534.875274,2.867935,14,60,70,1050.257266,27.005607,14,72,80.0,1050.257266,10.966576,11.0,60.0,5.0,826.541308,2.490189,14.0,60.0,40.0,126.776777,3.480255,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.42988467248522,22.68855133134944
278,3,20,297.137573,2.051921,14,60,40,1050.257266,15.490377,14,72,15.0,386.730158,8.534952,11.0,60.0,70.0,50.780473,4.948879,14.0,60.0,50.0,94.307403,3.070575,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.483007257356114,22.294787857814462
279,3,25,233.463637,2.828117,14,60,50,94.319985,3.474436,14,72,50.0,94.319985,5.017272,11.0,60.0,65.0,59.411902,3.662928,14.0,60.0,45.0,110.717463,3.881677,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.85621400338307,21.7309472405698
280,3,35,157.552615,2.818136,14,60,40,131.101668,2.74584,14,72,40.0,131.101668,9.531165,11.0,60.0,60.0,67.469617,3.086769,14.0,60.0,30.0,191.304384,4.803476,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.82637317434665,22.93734318571984
281,3,80,36.944228,6.335983,14,60,60,68.628952,3.952649,14,72,80.0,36.944228,9.906392,11.0,60.0,5.0,857.750291,2.165073,14.0,60.0,35.0,158.892546,2.632313,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.94422804138534,23.217437115467305
282,3,55,84.413178,3.508225,14,60,10,556.414116,2.587875,14,72,75.0,45.44038,4.889956,11.0,60.0,50.0,99.337432,7.46189,14.0,60.0,15.0,405.803547,5.13405,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.17164394490994,22.83470804683261
283,3,25,251.582589,2.761557,14,60,25,251.582589,8.204218,14,72,35.0,169.382825,4.494848,11.0,60.0,60.0,74.198355,3.273279,14.0,60.0,60.0,74.198355,5.503856,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.47787029640308,23.086470489848026
284,3,15,412.889836,2.040483,14,60,20,314.537262,2.133792,14,72,40.0,137.191633,5.485554,11.0,60.0,70.0,52.344475,3.200251,14.0,60.0,65.0,61.021708,8.814687,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.5736410258958,24.675754220614504
285,3,55,84.082296,3.872957,14,60,45,116.106202,4.188537,14,72,45.0,116.106202,9.837886,11.0,60.0,20.0,317.00503,2.509659,14.0,60.0,40.0,138.415085,3.578449,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.0458321637018,24.08883351810197
286,3,40,138.881376,2.561684,14,60,75,45.92506,8.896572,14,72,75.0,45.92506,6.107533,11.0,60.0,75.0,45.92506,3.698523,14.0,60.0,15.0,422.313681,2.796315,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.51923189725542,23.903753813804304
287,3,50,101.101534,3.374095,14,60,25,255.47384,5.402455,14,72,20.0,321.58726,3.770681,11.0,60.0,40.0,141.63704,8.014529,14.0,60.0,35.0,170.499185,8.918058,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,41.38649063613167,23.04226920360621
288,3,80,40.558627,3.840145,14,60,50,100.528902,8.428111,14,72,25.0,250.974933,2.907539,11.0,60.0,50.0,100.528902,3.343146,14.0,60.0,50.0,100.528902,6.053652,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.55862711434703,23.008799272662145
289,3,60,70.512406,3.900306,14,60,55,82.378863,3.801613,14,72,5.0,882.392413,2.03005,11.0,60.0,65.0,60.593303,3.49718,14.0,60.0,55.0,82.378863,7.052535,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.94431500240879,22.65779776558892
290,3,55,82.977342,3.281815,14,60,70,52.511737,9.257628,14,72,50.0,97.300731,6.458721,11.0,60.0,55.0,82.977342,3.186604,14.0,60.0,75.0,45.181762,9.450609,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.90050478255363,22.606423933642752
291,3,45,110.176162,2.980487,14,60,35,158.079538,2.53553,14,72,50.0,92.957695,5.112536,11.0,60.0,50.0,92.957695,3.365894,14.0,60.0,15.0,388.789535,2.895137,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.12009544008614,23.712586621323634
292,3,30,188.761376,2.785947,14,60,5,869.690836,2.087422,14,72,60.0,1050.257266,13.707825,11.0,60.0,10.0,538.388379,2.103228,14.0,60.0,40.0,129.893589,5.389611,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.4565967742338,23.855513478879967
293,3,15,378.012811,2.274673,14,60,40,126.682497,3.413493,14,72,35.0,151.35451,4.146711,11.0,60.0,65.0,57.047488,3.419432,14.0,60.0,5.0,868.926959,2.409277,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.91421636892163,24.194512560782268
294,3,50,92.44394,4.461544,14,60,25,225.816804,3.814546,14,72,35.0,150.567582,3.494259,11.0,60.0,45.0,108.218892,6.732222,14.0,60.0,75.0,42.832064,7.753979,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.88110027991363,23.061474912171985
297,3,60,69.001484,3.477274,14,60,45,1050.257266,51.250646,12,72,45.0,111.526496,7.308303,11.0,60.0,40.0,132.514793,2.710832,14.0,60.0,65.0,59.022788,7.546609,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.22474850443685,23.695298135370287
300,3,15,417.455376,2.109651,14,60,15,1050.257266,37.176803,12,72,35.0,1050.257266,49.474915,10.0,60.0,45.0,112.939436,3.250965,14.0,60.0,55.0,81.512212,7.794977,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.55218730377988,24.6479300098018
301,3,65,61.164598,5.208812,14,60,50,1050.257266,27.097164,12,72,25.0,1050.257266,33.635182,10.0,60.0,25.0,245.610788,6.00764,14.0,60.0,55.0,83.967494,5.640879,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.37882929909628,23.96379748918992
302,3,40,135.721913,2.762885,14,60,25,1050.257266,13.280642,12,72,15.0,1050.257266,17.890115,10.0,60.0,60.0,70.426941,3.067954,14.0,60.0,55.0,82.555967,3.82499,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.4139421884339,24.395207597595068
305,3,25,251.277951,2.95546,14,60,15,1050.257266,39.310221,12,72,45.0,116.263091,6.17183,10.0,60.0,35.0,165.837356,3.002081,14.0,60.0,30.0,202.738641,3.38049,9.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,38.46280271408114,24.36181500112155
311,3,65,55.931051,3.048267,14,60,5,1050.257266,59.036373,13,72,40.0,1050.257266,47.361089,10.0,60.0,80.0,35.061017,3.743566,14.0,60.0,55.0,77.101768,9.728057,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.06101698121242,26.65523686767734
312,3,10,586.71806,2.349893,14,60,45,1050.257266,47.917836,13,72,20.0,1050.257266,34.417023,10.0,60.0,35.0,159.757508,3.046291,14.0,60.0,30.0,195.182694,5.408748,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.579414925493545,26.673453481537333
314,3,80,34.636699,3.544566,14,60,25,1050.257266,25.460621,13,72,10.0,1050.257266,42.960139,10.0,60.0,20.0,301.416462,2.462854,14.0,60.0,60.0,65.278877,3.976406,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.63669935586769,26.329117486319426
318,3,35,150.866981,2.682116,14,60,25,228.924408,2.660161,13,72,15.0,1050.257266,38.766304,11.0,60.0,50.0,87.438906,3.447151,14.0,60.0,35.0,150.866981,5.814054,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.332108674607994,28.035421110501275
324,3,60,62.045979,3.348333,14,60,80,1050.257266,26.896109,11,72,15.0,391.531737,2.906444,11.0,60.0,55.0,72.957464,3.2156,14.0,60.0,80.0,33.298551,4.87382,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.298551025310736,27.574169181943265
328,3,60,62.584942,3.820875,14,60,45,1050.257266,86.509433,14,72,25.0,1050.257266,56.940982,11.0,60.0,20.0,300.095828,2.118575,14.0,60.0,5.0,1050.257266,57.471829,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.541505055419776,27.92015610334407
329,3,75,41.126894,4.117169,14,60,20,1050.257266,73.057879,14,72,20.0,1050.257266,44.170035,11.0,60.0,35.0,157.987938,4.672019,14.0,60.0,5.0,1050.257266,44.464886,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.28975170222652,26.19484677557133
330,3,55,74.216668,3.690531,14,60,5,1050.257266,61.184227,14,72,40.0,1050.257266,31.216638,11.0,60.0,70.0,45.757846,4.14673,14.0,60.0,55.0,1050.257266,30.944394,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.54817414309732,27.590763446065804
331,3,5,949.417154,2.183589,14,60,5,1050.257266,50.433947,14,72,15.0,1050.257266,18.378068,11.0,60.0,25.0,236.3201,2.563894,14.0,60.0,20.0,1050.257266,17.517854,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.781060211581845,27.296958398801834
332,3,35,155.844179,2.700558,14,60,30,1050.257266,40.254311,14,72,45.0,108.075252,6.478343,11.0,60.0,80.0,34.570525,4.184061,14.0,60.0,25.0,235.968384,3.371078,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.57052514256122,26.64245283480244
333,3,60,65.72538,3.140009,14,60,60,1050.257266,27.310462,14,72,60.0,65.72538,5.537783,11.0,60.0,25.0,240.534775,2.727871,14.0,60.0,5.0,927.312706,2.472175,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.981724969929225,26.508489994747748
334,3,70,48.283696,3.406513,14,60,5,1050.257266,14.181347,14,72,15.0,407.112721,5.83049,11.0,60.0,55.0,78.638993,3.160806,14.0,60.0,10.0,578.292763,2.469082,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.20504662885781,27.16208457272446
335,3,50,95.182109,3.127048,14,60,15,414.396371,2.453705,14,72,65.0,58.579626,5.917508,11.0,60.0,75.0,42.850356,3.895002,14.0,60.0,70.0,50.025362,3.282557,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.77308171946489,26.827824092210573
336,3,25,242.467709,2.722377,14,60,70,50.069339,3.972961,14,72,50.0,93.629505,5.931285,11.0,60.0,50.0,93.629505,4.004937,14.0,60.0,40.0,132.308117,2.876742,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.79643959996872,27.03582199424233
337,3,20,308.358645,2.299814,14,60,60,66.199044,6.490788,14,72,25.0,242.642716,3.852735,11.0,60.0,60.0,66.199044,3.298607,14.0,60.0,45.0,109.410801,2.885359,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.79474866494382,28.098677808248578
338,3,40,129.670173,2.848883,14,60,50,90.895368,3.532914,14,72,70.0,47.444492,7.214216,11.0,60.0,60.0,65.297154,3.184498,14.0,60.0,55.0,76.888018,6.506483,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.87621931497555,29.10396617018065
339,3,45,108.37401,2.580431,14,60,70,47.386268,3.728123,14,72,70.0,47.386268,7.202215,11.0,60.0,15.0,419.135556,2.488499,14.0,60.0,75.0,40.647619,7.13967,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.93772626977241,29.52997686120068
340,3,50,91.532478,3.088326,14,60,35,158.217679,2.875308,14,72,10.0,627.761695,2.332659,11.0,60.0,5.0,1035.46679,2.220317,14.0,60.0,80.0,34.666308,3.626297,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.666307919564055,29.86954344342406
341,3,60,66.917815,3.368734,14,60,80,35.706224,3.568549,14,72,10.0,626.224818,5.45836,11.0,60.0,75.0,41.611177,3.635786,14.0,60.0,25.0,242.705347,2.901639,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.70622368014802,29.24547944828652
342,3,40,126.976402,3.023247,14,60,30,191.173249,2.886993,14,72,5.0,1028.780859,5.722703,11.0,60.0,75.0,39.679297,7.611734,14.0,60.0,50.0,88.399821,3.24039,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.074256133401825,30.192320411242346
343,3,25,242.062116,2.958805,14,60,60,65.491154,5.736559,14,72,30.0,194.109842,3.486559,11.0,60.0,10.0,610.922518,4.67404,14.0,60.0,80.0,35.355307,4.677319,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.355306607077324,28.258118832116708
344,3,45,103.127737,3.223244,14,60,55,74.033789,3.780689,14,72,55.0,74.033789,9.828693,11.0,60.0,15.0,391.347356,2.185657,14.0,60.0,80.0,33.628452,3.879897,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.6284524931976,27.833671582051853
345,3,65,54.408986,3.336743,14,60,65,54.408986,3.81704,14,72,75.0,1050.257266,11.019751,11.0,60.0,5.0,913.905645,2.110703,14.0,60.0,30.0,184.057121,2.561335,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.12421864397819,26.78173102610712
347,3,50,86.645797,5.466307,14,60,55,1050.257266,65.160189,14,72,30.0,182.731564,3.126088,11.0,60.0,25.0,226.671805,3.874271,14.0,60.0,40.0,123.450505,2.634542,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.15298379725083,27.60798508598843
349,3,15,377.478934,2.137511,14,60,25,1050.257266,41.257046,14,72,75.0,1050.257266,33.420434,11.0,60.0,75.0,37.899493,5.183237,14.0,60.0,35.0,149.385325,5.011016,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.581954272308984,28.797187446334643
350,3,70,43.07589,4.514303,14,60,10,1050.257266,31.162811,14,72,45.0,1050.257266,18.331134,11.0,60.0,75.0,37.014607,3.964467,14.0,60.0,45.0,99.259688,4.827647,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.8840418056368,30.02619584114129
351,3,50,84.696153,2.545663,15,60,45,1050.257266,16.823244,14,72,5.0,952.488132,2.408194,11.0,60.0,45.0,100.61249,2.793562,14.0,60.0,15.0,383.556048,3.025022,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.28533220686849,29.50219392200913
352,3,50,88.465927,3.245658,14,60,70,46.293452,3.556133,14,72,75.0,39.51487,7.190646,11.0,60.0,50.0,88.465927,3.503719,14.0,60.0,55.0,74.933213,3.034819,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.83570676171964,28.575722385869064
353,3,10,560.776315,2.421476,14,60,25,228.931218,2.605436,14,72,40.0,120.392378,3.703955,11.0,60.0,50.0,83.81702,3.464452,14.0,60.0,50.0,83.81702,5.988864,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.795540084328326,30.470322320917045
355,3,35,153.310835,3.16873,14,60,25,1050.257266,62.026312,14,72,65.0,1050.257266,45.092196,9.0,60.0,30.0,189.038933,2.854324,14.0,60.0,10.0,576.908437,2.238166,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.623164309043595,28.77211250239178
