frameNumber,user0_meantrafficsize,user0_stdtrafficsize,user0_components,user0_effectiveError,user0_frameComplexity,user0_delay_ms,user0_cqi,user0_frame_rate,user1_meantrafficsize,user1_stdtrafficsize,user1_components,user1_effectiveError,user1_frameComplexity,user1_delay_ms,user1_cqi,user1_frame_rate,user2_meantrafficsize,user2_stdtrafficsize,user2_components,user2_effectiveError,user2_frameComplexity,user2_delay_ms,user2_cqi,user2_frame_rate,user3_meantrafficsize,user3_stdtrafficsize,user3_components,user3_effectiveError,user3_frameComplexity,user3_delay_ms,user3_cqi,user3_frame_rate,user4_meantrafficsize,user4_stdtrafficsize,user4_components,user4_effectiveError,user4_frameComplexity,user4_delay_ms,user4_cqi,user4_frame_rate,user5_meantrafficsize,user5_stdtrafficsize,user5_components,user5_effectiveError,user5_frameComplexity,user5_delay_ms,user5_cqi,user5_frame_rate,user6_meantrafficsize,user6_stdtrafficsize,user6_components,user6_effectiveError,user6_frameComplexity,user6_delay_ms,user6_cqi,user6_frame_rate,user7_meantrafficsize,user7_stdtrafficsize,user7_components,user7_effectiveError,user7_frameComplexity,user7_delay_ms,user7_cqi,user7_frame_rate,user8_meantrafficsize,user8_stdtrafficsize,user8_components,user8_effectiveError,user8_frameComplexity,user8_delay_ms,user8_cqi,user8_frame_rate,user9_meantrafficsize,user9_stdtrafficsize,user9_components,user9_effectiveError,user9_frameComplexity,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
468,49658.6,120407.70430464121,170,61.832348,5.0,2.885273,15,60,81381.41,125549.05839625435,185,704.727908,49420.0,3.955298,13,120,22761.327,30524.290763827845,190.0,615.56495,23363.0,2.580761,14.0,60.0,19635.78,23381.775412167164,140.0,103.791209,25487.0,2.83595,14.0,45.0,49658.6,120407.70430464121,150.0,1613.403216,5.0,5.830461,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
469,49658.6,120407.70430464121,190,57.772499,31090.0,2.665582,15,60,81381.41,125549.05839625435,145,619.866853,5.0,2.563051,13,120,22761.327,30524.290763827845,110.0,554.015493,24228.0,2.933958,14.0,60.0,19635.78,23381.775412167164,130.0,1011.911076,23515.0,8.505368,14.0,45.0,49658.6,120407.70430464121,120.0,1613.403216,31090.0,5.403719,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
470,49658.6,120407.70430464121,75,93.850162,5.0,2.138256,15,60,81381.41,125549.05839625435,100,626.224894,109228.0,2.719038,13,120,22761.327,30524.290763827845,195.0,391.532035,24442.0,2.909229,14.0,60.0,19635.78,23381.775412167164,10.0,250.346897,25584.0,2.376928,14.0,45.0,49658.6,120407.70430464121,20.0,233.209337,5.0,2.495308,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
471,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
472,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,190,4025.270598,71863.0,5.211039,13,120,22761.327,30524.290763827845,40.0,1516.653443,23291.0,5.152332,14.0,60.0,19635.78,23381.775412167164,135.0,52.161865,19394.0,3.248266,14.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
474,49658.6,120407.70430464121,5,599.840037,5.0,2.032976,15,60,81381.41,125549.05839625435,140,4025.270598,51940.0,5.101698,13,120,22761.327,30524.290763827845,25.0,803.446137,12730.0,2.447277,14.0,60.0,19635.78,23381.775412167164,95.0,1011.911076,16812.0,174.220558,14.0,45.0,49658.6,120407.70430464121,75.0,1613.403216,5.0,6.714811,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
475,49658.6,120407.70430464121,85,92.59599,391.0,2.332287,15,60,81381.41,125549.05839625435,115,4025.270598,48264.0,5.837977,13,120,22761.327,30524.290763827845,125.0,1516.653443,47493.0,5.211087,14.0,60.0,19635.78,23381.775412167164,110.0,1011.911076,16485.0,155.489655,14.0,45.0,49658.6,120407.70430464121,105.0,1613.403216,391.0,5.751422,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
476,49658.6,120407.70430464121,200,65.171742,5.0,2.774226,15,60,81381.41,125549.05839625435,20,903.281579,40501.0,2.069738,13,120,22761.327,30524.290763827845,140.0,492.032828,11293.0,2.957703,14.0,60.0,19635.78,23381.775412167164,105.0,1011.911076,13754.0,136.841556,14.0,45.0,49658.6,120407.70430464121,10.0,339.139449,5.0,2.208739,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
477,49658.6,120407.70430464121,45,120.783529,57771.0,2.437742,15,60,81381.41,125549.05839625435,130,461.789163,5.0,2.527074,13,120,22761.327,30524.290763827845,160.0,369.605368,38505.0,2.86047,14.0,60.0,19635.78,23381.775412167164,65.0,1011.911076,16634.0,118.188771,14.0,45.0,49658.6,120407.70430464121,30.0,154.735998,57771.0,2.025781,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
478,49658.6,120407.70430464121,95,68.750637,5.0,2.463157,15,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,5.0,592.777057,5.0,2.351704,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
479,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,145,4025.270598,65064.0,5.816585,13,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,75.0,1011.911076,12829.0,99.628214,14.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
480,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,80.0,1011.911076,11258.0,80.570441,14.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
481,49658.6,120407.70430464121,125,44.225363,76202.0,2.87659,15,60,81381.41,125549.05839625435,120,313.274027,64870.0,2.641769,13,120,22761.327,30524.290763827845,110.0,1516.653443,35071.0,5.205166,14.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,75.0,1613.403216,76202.0,8.083708,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
482,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,160,4025.270598,54903.0,8.665626,13,120,22761.327,30524.290763827845,160.0,1516.653443,9754.0,5.999295,12.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
483,49658.6,120407.70430464121,130,52.094009,20442.0,2.688693,15,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,150.0,38.643762,20442.0,2.938349,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
484,49658.6,120407.70430464121,15,239.486354,5.0,2.151844,15,60,81381.41,125549.05839625435,65,4025.270598,5.0,5.149182,13,120,22761.327,30524.290763827845,165.0,1516.653443,14163.0,8.990193,12.0,60.0,19635.78,23381.775412167164,45.0,1011.911076,8219.0,60.766716,14.0,45.0,49658.6,120407.70430464121,10.0,342.550531,5.0,2.311141,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
485,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
486,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
487,49658.6,120407.70430464121,10,350.020878,358.0,2.499614,15,60,81381.41,125549.05839625435,95,4025.270598,27090.0,5.451671,13,120,22761.327,30524.290763827845,35.0,439.772767,68919.0,2.325648,12.0,60.0,19635.78,23381.775412167164,200.0,1011.911076,7804.0,40.894426,14.0,45.0,49658.6,120407.70430464121,165.0,54.209002,358.0,2.798248,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
488,49658.6,120407.70430464121,110,81.26379,216.0,2.73938,15,60,81381.41,125549.05839625435,10,482.860715,33108.0,2.15768,13,120,22761.327,30524.290763827845,125.0,375.589065,12737.0,2.811209,12.0,60.0,19635.78,23381.775412167164,140.0,1011.911076,8599.0,21.016914,14.0,45.0,49658.6,120407.70430464121,20.0,240.701813,216.0,2.371994,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
489,49658.6,120407.70430464121,170,85.974724,348462.0,2.597143,15,60,81381.41,125549.05839625435,175,4025.270598,22151.0,5.895983,13,120,22761.327,30524.290763827845,60.0,454.262276,14318.0,2.287682,12.0,60.0,19635.78,23381.775412167164,150.0,21.882797,7340.0,2.877111,14.0,45.0,49658.6,120407.70430464121,40.0,184.139811,348462.0,2.052801,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
490,49658.6,120407.70430464121,145,87.093025,5.0,2.757235,15,60,81381.41,125549.05839625435,175,76.354445,14607.0,2.879477,13,120,22761.327,30524.290763827845,80.0,428.519907,12003.0,2.996157,12.0,60.0,19635.78,23381.775412167164,40.0,45.764861,9110.0,2.430088,14.0,45.0,49658.6,120407.70430464121,130.0,1613.403216,5.0,5.967143,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
491,49658.6,120407.70430464121,115,92.213724,14758.0,2.207929,15,60,81381.41,125549.05839625435,35,4025.270598,5.0,5.356218,13,120,22761.327,30524.290763827845,75.0,415.656667,50041.0,2.852239,12.0,60.0,19635.78,23381.775412167164,60.0,45.832815,9806.0,2.151293,14.0,45.0,49658.6,120407.70430464121,190.0,1613.403216,14758.0,11.879446,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
492,49658.6,120407.70430464121,120,83.763992,5.0,2.394494,15,60,81381.41,125549.05839625435,80,87.472579,478728.0,2.386155,13,120,22761.327,30524.290763827845,80.0,1516.653443,11618.0,9.834524,12.0,60.0,19635.78,23381.775412167164,70.0,43.317066,11388.0,2.368024,14.0,45.0,49658.6,120407.70430464121,130.0,76.590432,5.0,2.602606,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
493,49658.6,120407.70430464121,125,80.48149,23793.0,2.188755,15,60,81381.41,125549.05839625435,100,78.995043,16367.0,2.979023,13,120,22761.327,30524.290763827845,95.0,252.918026,11787.0,3.271575,12.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,15.0,322.217706,23793.0,2.479838,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
494,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
495,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,170,4025.270598,14005.0,6.259725,13,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
496,49658.6,120407.70430464121,95,122.02215,5.0,2.045111,15,60,81381.41,125549.05839625435,200,82.385034,5.0,3.294152,13,120,22761.327,30524.290763827845,5.0,1919.219936,10361.0,2.231523,12.0,60.0,19635.78,23381.775412167164,155.0,47.099076,17502.0,2.72257,14.0,45.0,49658.6,120407.70430464121,80.0,1613.403216,5.0,5.505865,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
497,49658.6,120407.70430464121,130,124.196439,79343.0,2.223432,15,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,155.0,1516.653443,11327.0,6.052575,12.0,60.0,19635.78,23381.775412167164,165.0,63.203,18667.0,2.610899,14.0,45.0,49658.6,120407.70430464121,45.0,255.573572,79343.0,2.027106,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
498,49658.6,120407.70430464121,180,110.531394,5.0,2.754918,15,60,81381.41,125549.05839625435,40,194.650702,7612.0,2.320859,13,120,22761.327,30524.290763827845,35.0,635.432839,9147.0,2.196557,12.0,60.0,19635.78,23381.775412167164,25.0,159.772921,21016.0,2.432179,14.0,45.0,49658.6,120407.70430464121,120.0,1613.403216,5.0,8.465512,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
499,49658.6,120407.70430464121,190,109.378206,386.0,2.742096,15,60,81381.41,125549.05839625435,25,279.844147,4298.0,2.35096,13,120,22761.327,30524.290763827845,55.0,492.780874,52081.0,3.49294,12.0,60.0,19635.78,23381.775412167164,135.0,67.981405,23044.0,2.949324,14.0,45.0,49658.6,120407.70430464121,125.0,145.690223,386.0,2.899629,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
500,49658.6,120407.70430464121,145,130.42525,5.0,2.657386,15,60,81381.41,125549.05839625435,100,4025.270598,5.0,8.081188,13,120,22761.327,30524.290763827845,5.0,2010.405807,9745.0,2.464925,12.0,60.0,19635.78,23381.775412167164,5.0,426.834348,27820.0,2.406193,14.0,45.0,49658.6,120407.70430464121,35.0,320.89423,5.0,2.747898,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
501,49658.6,120407.70430464121,80,168.9692,41437.0,2.241543,15,60,81381.41,125549.05839625435,110,4025.270598,202347.0,5.681345,13,120,22761.327,30524.290763827845,140.0,1516.653443,10732.0,7.269858,13.0,60.0,19635.78,23381.775412167164,155.0,66.508064,32963.0,2.562899,14.0,45.0,49658.6,120407.70430464121,125.0,157.232595,41437.0,2.641309,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
502,49658.6,120407.70430464121,10,495.584813,5.0,2.305728,15,60,81381.41,125549.05839625435,90,118.776935,10105.0,2.982049,13,120,22761.327,30524.290763827845,20.0,853.487897,9049.0,2.027744,13.0,60.0,19635.78,23381.775412167164,105.0,108.477271,37254.0,2.313377,14.0,45.0,49658.6,120407.70430464121,70.0,1613.403216,5.0,5.30049,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
503,49658.6,120407.70430464121,90,147.035599,14972.0,2.19919,15,60,81381.41,125549.05839625435,95,112.386953,10095.0,3.003944,13,120,22761.327,30524.290763827845,115.0,439.310685,47045.0,2.623452,13.0,60.0,19635.78,23381.775412167164,10.0,1011.911076,37593.0,5.409904,14.0,45.0,49658.6,120407.70430464121,135.0,1613.403216,14972.0,6.063451,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
504,49658.6,120407.70430464121,155,115.485507,440.0,2.691451,15,60,81381.41,125549.05839625435,185,4025.270598,12875.0,9.400635,13,120,22761.327,30524.290763827845,20.0,860.695623,10304.0,2.631132,13.0,60.0,19635.78,23381.775412167164,175.0,72.304995,35725.0,2.839371,14.0,45.0,49658.6,120407.70430464121,170.0,1613.403216,440.0,5.462076,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
505,49658.6,120407.70430464121,140,116.924036,332593.0,2.312422,15,60,81381.41,125549.05839625435,175,4025.270598,5.0,8.89808,13,120,22761.327,30524.290763827845,135.0,306.027079,11873.0,2.74562,13.0,60.0,19635.78,23381.775412167164,130.0,102.673082,31816.0,2.992807,14.0,45.0,49658.6,120407.70430464121,70.0,145.817408,332593.0,2.328785,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
506,49658.6,120407.70430464121,120,98.854743,5.0,2.531943,15,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,5.0,2140.29205,8907.0,2.156497,13.0,60.0,19635.78,23381.775412167164,135.0,100.917712,37055.0,2.803372,14.0,45.0,49658.6,120407.70430464121,30.0,317.76538,5.0,2.370281,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
507,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,5,4025.270598,12138.0,5.171739,13,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,185.0,60.41627,36355.0,2.698632,14.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
508,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,130,4025.270598,13881.0,8.604949,13,120,22761.327,30524.290763827845,5.0,2215.313509,9700.0,2.320019,13.0,60.0,19635.78,23381.775412167164,115.0,1011.911076,36036.0,5.942007,14.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
509,49658.6,120407.70430464121,55,167.928376,52820.0,2.157742,15,60,81381.41,125549.05839625435,25,245.170244,5.0,2.731208,13,120,22761.327,30524.290763827845,65.0,1516.653443,7084.0,5.406585,13.0,60.0,19635.78,23381.775412167164,15.0,162.758078,29659.0,2.475345,14.0,45.0,49658.6,120407.70430464121,170.0,1613.403216,52820.0,5.688088,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
510,49658.6,120407.70430464121,25,293.38167,5.0,2.45726,15,60,81381.41,125549.05839625435,115,4025.270598,330339.0,5.596638,13,120,22761.327,30524.290763827845,120.0,312.161069,35877.0,3.313013,13.0,60.0,19635.78,23381.775412167164,110.0,56.63101,27267.0,2.591428,14.0,45.0,49658.6,120407.70430464121,85.0,109.929307,5.0,2.118865,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
511,49658.6,120407.70430464121,85,109.931582,353.0,2.071466,15,60,81381.41,125549.05839625435,155,4025.270598,9075.0,5.708807,13,120,22761.327,30524.290763827845,65.0,386.379768,6323.0,2.106856,13.0,60.0,19635.78,23381.775412167164,200.0,30.284164,22467.0,2.90906,14.0,45.0,49658.6,120407.70430464121,110.0,1613.403216,353.0,5.29487,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
512,49658.6,120407.70430464121,185,91.848476,5.0,2.75684,15,60,81381.41,125549.05839625435,160,367.146789,25878.0,2.587233,13,120,22761.327,30524.290763827845,125.0,1516.653443,22664.0,5.3416,13.0,60.0,19635.78,23381.775412167164,5.0,159.138515,18777.0,2.014393,14.0,45.0,49658.6,120407.70430464121,30.0,286.039683,5.0,2.490766,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
513,49658.6,120407.70430464121,15,317.364449,106457.0,2.243677,15,60,81381.41,125549.05839625435,60,746.617663,43358.0,2.394594,13,120,22761.327,30524.290763827845,200.0,141.645353,4886.0,3.404418,13.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,150.0,92.07932,106457.0,2.621654,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
514,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,90.0,1011.911076,14359.0,5.26025,14.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
515,49658.6,120407.70430464121,120,112.314371,22266.0,2.204013,15,60,81381.41,125549.05839625435,195,829.161864,69120.0,3.201851,13,120,22761.327,30524.290763827845,175.0,163.91886,5276.0,3.09498,13.0,60.0,19635.78,23381.775412167164,35.0,54.444149,12779.0,2.473925,14.0,45.0,49658.6,120407.70430464121,160.0,1613.403216,22266.0,5.692662,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
516,49658.6,120407.70430464121,155,102.411174,5.0,2.902665,15,60,81381.41,125549.05839625435,85,1456.952246,107611.0,2.429559,13,120,22761.327,30524.290763827845,195.0,207.909874,23836.0,3.478726,13.0,60.0,19635.78,23381.775412167164,115.0,41.154099,11942.0,2.888703,14.0,45.0,49658.6,120407.70430464121,170.0,96.948381,5.0,2.649292,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
517,49658.6,120407.70430464121,45,218.524569,31239.0,2.233231,15,60,81381.41,125549.05839625435,20,1981.925349,117295.0,2.459645,13,120,22761.327,30524.290763827845,115.0,222.17616,5735.0,2.688887,13.0,60.0,19635.78,23381.775412167164,5.0,139.418636,10451.0,2.289416,14.0,45.0,49658.6,120407.70430464121,195.0,72.809781,31239.0,2.705267,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
518,49658.6,120407.70430464121,195,64.879011,5.0,2.652739,15,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,100.0,1516.653443,24264.0,5.894065,12.0,60.0,19635.78,23381.775412167164,185.0,41.930548,10152.0,2.705776,14.0,45.0,49658.6,120407.70430464121,155.0,100.738602,5.0,2.692993,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
519,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,70,1133.21432,5.0,2.331271,13,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,170.0,1011.911076,8904.0,5.608417,14.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
520,49658.6,120407.70430464121,45,203.720959,1227.0,2.044752,15,60,81381.41,125549.05839625435,65,1330.547626,807071.0,2.514383,13,120,22761.327,30524.290763827845,115.0,233.051268,24781.0,4.245828,12.0,60.0,19635.78,23381.775412167164,90.0,63.610999,7334.0,2.323484,14.0,45.0,49658.6,120407.70430464121,120.0,1613.403216,1227.0,5.061377,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
521,49658.6,120407.70430464121,95,159.363308,357613.0,2.464976,15,60,81381.41,125549.05839625435,185,4025.270598,938930.0,5.842133,13,120,22761.327,30524.290763827845,175.0,1516.653443,6622.0,11.62554,12.0,60.0,19635.78,23381.775412167164,135.0,60.175416,171525.0,2.638567,14.0,45.0,49658.6,120407.70430464121,175.0,1613.403216,357613.0,5.970586,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
522,49658.6,120407.70430464121,80,159.059177,5.0,2.158575,15,60,81381.41,125549.05839625435,155,46.163316,26149.0,3.027022,13,120,22761.327,30524.290763827845,170.0,294.376403,6285.0,3.147096,12.0,60.0,19635.78,23381.775412167164,95.0,62.802036,40422.0,2.048771,14.0,45.0,49658.6,120407.70430464121,160.0,129.740348,5.0,2.721389,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
523,49658.6,120407.70430464121,95,152.425507,361.0,2.408302,15,60,81381.41,125549.05839625435,155,35.396202,8985.0,2.747122,13,120,22761.327,30524.290763827845,170.0,1516.653443,28816.0,5.491203,12.0,60.0,19635.78,23381.775412167164,55.0,80.419408,33645.0,2.07175,14.0,45.0,49658.6,120407.70430464121,160.0,1613.403216,361.0,5.803764,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
524,49658.6,120407.70430464121,65,154.982982,5.0,2.330651,15,60,81381.41,125549.05839625435,200,4025.270598,9041.0,10.475123,13,120,22761.327,30524.290763827845,165.0,309.128708,249139.0,3.948544,12.0,60.0,19635.78,23381.775412167164,110.0,86.726144,14755.0,2.951177,14.0,45.0,49658.6,120407.70430464121,25.0,191.740933,5.0,2.374783,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
525,49658.6,120407.70430464121,170,100.560038,56461.0,2.770576,15,60,81381.41,125549.05839625435,190,4025.270598,11402.0,9.100875,13,120,22761.327,30524.290763827845,190.0,249.645438,8902.0,3.11869,12.0,60.0,19635.78,23381.775412167164,50.0,83.491303,10434.0,2.073122,14.0,45.0,49658.6,120407.70430464121,190.0,95.996254,56461.0,2.64728,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
