frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
299,55,81.512212,4.059553,14,60,0,1050.257266,-1.0,0,72,40.0,1050.257266,48.974915,14.0,60.0,30.0,198.87296,3.250965,14.0,60.0,70.0,51.030021,6.294977,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
302,50,100.009322,6.831309,14,60,10,1050.257266,25.357374,14,72,70.0,1050.257266,11.266059,14.0,60.0,75.0,1050.257266,44.99037,14.0,60.0,10.0,605.094459,2.48363,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
303,15,428.595322,2.522181,14,60,65,1050.257266,15.202233,14,72,55.0,84.608767,4.182083,14.0,60.0,35.0,1050.257266,32.054053,14.0,60.0,65.0,62.156353,8.85389,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
304,65,61.310503,5.015644,14,60,20,320.664387,4.810221,14,72,5.0,937.023684,2.17183,14.0,60.0,35.0,1050.257266,19.002081,14.0,60.0,25.0,251.277951,3.38049,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
306,60,68.926343,8.565072,14,60,5,1050.257266,39.295908,14,72,15.0,420.040251,3.7392,14.0,60.0,5.0,936.705323,2.534884,14.0,60.0,70.0,50.667366,7.296651,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
307,60,67.626086,4.629864,14,60,65,1050.257266,25.569685,14,72,40.0,132.182871,5.858691,14.0,60.0,15.0,419.315247,2.654852,14.0,60.0,50.0,93.3488,4.822962,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
308,35,161.315067,3.649947,14,60,15,1050.257266,12.711538,14,72,80.0,36.631745,7.54059,14.0,60.0,55.0,80.058193,7.123412,14.0,60.0,55.0,80.058193,4.245048,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
311,35,159.757508,3.33637,14,60,10,1050.257266,50.917836,14,72,10.0,586.71806,5.417023,14.0,60.0,75.0,41.499038,6.046291,14.0,60.0,50.0,92.859185,8.408748,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
313,40,129.052209,5.526663,14,60,10,1050.257266,28.460621,14,72,55.0,1050.257266,31.460139,14.0,60.0,5.0,911.953727,2.462854,14.0,60.0,45.0,107.353806,4.476406,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
314,5,941.294789,2.654935,14,60,15,1050.257266,16.415849,14,72,15.0,1050.257266,18.204231,14.0,60.0,5.0,941.294789,2.277602,14.0,60.0,5.0,941.294789,2.79492,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
316,35,154.545255,3.287959,14,60,5,1050.257266,52.930454,13,72,5.0,947.538841,2.210935,14.0,60.0,45.0,106.858464,4.992489,14.0,60.0,5.0,947.538841,2.236364,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
317,25,228.924408,3.94224,14,60,15,1050.257266,41.660161,13,72,15.0,391.06635,5.266304,14.0,60.0,10.0,573.595418,2.447151,14.0,60.0,80.0,33.332109,9.314054,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
318,50,89.679701,5.872976,14,60,35,1050.257266,29.8932,13,72,35.0,152.911599,5.999541,14.0,60.0,60.0,64.387483,5.367568,14.0,60.0,15.0,395.081307,3.939142,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
319,65,53.069386,8.915554,14,60,25,1050.257266,17.686594,13,72,50.0,87.421251,9.765165,14.0,60.0,35.0,153.002448,3.186904,14.0,60.0,55.0,73.542864,5.369739,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
327,55,73.656765,8.377636,14,60,0,1050.257266,-1.0,0,72,10.0,1050.257266,28.940982,13.0,60.0,70.0,45.491801,8.118575,14.0,60.0,70.0,45.491801,5.471829,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
328,45,108.876015,4.665021,14,60,0,1050.257266,-1.0,0,72,80.0,1050.257266,16.170035,13.0,60.0,5.0,924.409639,5.172019,14.0,60.0,40.0,130.519267,3.964886,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
329,30,192.315345,6.666971,14,60,0,1050.257266,-1.0,0,72,35.0,155.352137,5.216638,13.0,60.0,75.0,39.147736,9.64673,14.0,60.0,50.0,87.921095,6.444394,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
331,45,108.075252,3.665345,14,60,15,1050.257266,58.754311,11,72,20.0,297.981955,6.478343,13.0,60.0,65.0,55.178629,8.184061,14.0,60.0,45.0,108.075252,7.871078,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
332,5,927.312706,2.040806,14,60,0,1050.257266,-1.0,0,72,55.0,1050.257266,16.037783,13.0,60.0,10.0,554.714252,2.227871,14.0,60.0,75.0,40.897072,8.972175,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
355,10,1050.257266,50.344117,14,60,0,1050.257266,-1.0,0,72,45.0,106.134355,4.977971,14.0,60.0,75.0,1050.257266,15.453748,14.0,60.0,55.0,75.295329,5.341809,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
357,15,1050.257266,19.085081,14,60,0,1050.257266,-1.0,0,72,15.0,403.726034,2.939047,14.0,60.0,20.0,303.708171,2.939159,14.0,60.0,35.0,155.453404,3.901908,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
360,35,152.902102,3.648776,14,60,30,1050.257266,36.734657,14,72,15.0,382.994237,3.975368,14.0,60.0,10.0,553.887829,3.389261,14.0,60.0,5.0,997.680668,2.942292,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
362,55,76.85457,4.804423,14,60,15,1050.257266,38.594199,14,72,80.0,1050.257266,11.264556,14.0,60.0,25.0,1050.257266,10.418616,14.0,60.0,45.0,106.559934,3.542184,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
363,60,64.472891,5.748365,14,60,60,1050.257266,26.178066,14,72,60.0,64.472891,7.373004,14.0,60.0,25.0,227.7309,5.105373,14.0,60.0,80.0,34.580396,6.168365,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
364,15,382.34903,2.609403,14,60,40,1050.257266,14.398659,14,72,55.0,77.719914,6.474931,14.0,60.0,50.0,91.191222,6.117335,14.0,60.0,70.0,1050.257266,13.960142,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
366,5,947.853274,2.412773,14,60,50,90.201412,4.312581,14,72,20.0,288.354168,4.21923,14.0,60.0,15.0,383.072635,3.084,14.0,60.0,50.0,1050.257266,45.623769,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
368,45,1050.257266,49.067516,14,60,80,1050.257266,12.065854,14,72,80.0,37.549578,6.959869,14.0,60.0,25.0,235.884554,3.419793,14.0,60.0,5.0,1050.257266,16.621525,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
371,80,35.08013,8.455081,14,60,10,1050.257266,43.298839,14,72,15.0,382.688791,3.23277,14.0,60.0,30.0,1050.257266,20.01939,14.0,60.0,65.0,54.737847,6.143901,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
372,60,65.507352,6.910217,14,60,20,1050.257266,29.599752,14,72,35.0,153.042352,5.50321,14.0,60.0,40.0,126.568207,6.49484,14.0,60.0,60.0,65.507352,7.411626,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
373,20,283.350823,4.12241,14,60,60,1050.257266,19.563731,14,72,50.0,87.15998,8.128453,14.0,60.0,65.0,53.813664,7.136069,14.0,60.0,60.0,62.80301,5.873716,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
374,65,55.623661,4.795699,14,60,55,77.134432,9.923047,14,72,25.0,1050.257266,10.047311,14.0,60.0,25.0,229.994935,6.765231,14.0,60.0,50.0,90.695068,6.043034,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
375,45,1050.257266,10.273615,14,60,20,283.843567,3.616742,14,72,25.0,224.599716,3.984153,14.0,60.0,30.0,180.764511,3.299106,14.0,60.0,35.0,148.178091,3.66186,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
376,25,221.492926,3.200042,14,60,55,72.99249,4.956086,14,72,30.0,178.647174,9.444119,14.0,60.0,35.0,146.829298,5.380067,14.0,60.0,70.0,1050.257266,11.275536,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
377,35,146.563159,7.646498,14,60,35,146.563159,3.297014,14,72,55.0,72.407803,6.179703,14.0,60.0,30.0,180.010283,3.117002,14.0,60.0,75.0,38.462442,8.954392,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
378,75,39.2424,6.1222,14,60,55,72.721148,4.589544,14,72,75.0,1050.257266,11.311224,14.0,60.0,30.0,180.20604,5.261105,14.0,60.0,65.0,52.988511,7.661719,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
380,5,836.534371,3.094798,14,60,5,836.534371,8.649031,13,72,45.0,97.106112,4.102083,14.0,60.0,50.0,82.403595,5.434343,14.0,60.0,55.0,1050.257266,27.321716,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
382,25,207.161177,3.276234,14,60,55,1050.257266,11.876735,13,72,5.0,1050.257266,17.415992,13.0,60.0,35.0,135.319715,3.229297,14.0,60.0,70.0,1050.257266,10.403844,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
383,15,342.993888,3.588436,14,60,15,1050.257266,12.414819,13,72,60.0,55.228585,9.911877,13.0,60.0,30.0,1050.257266,12.705084,14.0,60.0,70.0,40.328994,9.899198,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
384,30,166.515405,4.542664,14,60,60,57.193327,5.184446,13,72,55.0,67.324805,9.549656,13.0,60.0,50.0,79.65571,4.492111,14.0,60.0,65.0,48.757489,5.108254,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
385,60,55.672313,5.57285,14,60,10,506.459723,5.3024,13,72,65.0,1050.257266,14.406804,13.0,60.0,5.0,859.585403,2.183393,14.0,60.0,35.0,132.251983,4.519079,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
386,20,259.005493,4.197451,14,60,5,871.184849,2.425112,13,72,5.0,871.184849,7.900024,13.0,60.0,25.0,202.09312,6.542263,14.0,60.0,60.0,1050.257266,12.987306,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
387,65,46.982546,9.597887,15,60,35,133.928123,4.254915,13,72,75.0,1050.257266,63.210343,13.0,60.0,55.0,65.161354,4.455678,14.0,60.0,80.0,29.211031,7.763967,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
388,70,1050.257266,11.121882,14,60,0,1050.257266,-1.0,0,72,20.0,1050.257266,54.539065,13.0,60.0,5.0,867.364739,3.496821,14.0,60.0,50.0,81.02399,6.797318,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
390,70,41.538945,5.041895,14,60,0,1050.257266,-1.0,0,72,15.0,1050.257266,38.414368,13.0,60.0,70.0,1050.257266,21.793076,14.0,60.0,30.0,174.708677,6.790742,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
391,45,97.004792,3.946745,14,60,0,1050.257266,-1.0,0,72,75.0,1050.257266,43.030728,13.0,60.0,70.0,1050.257266,14.194274,14.0,60.0,35.0,141.671001,5.002016,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
393,40,113.888414,3.626497,14,60,0,1050.257266,-1.0,0,72,10.0,1050.257266,16.422412,13.0,60.0,5.0,871.209728,2.119127,14.0,60.0,40.0,1050.257266,12.180802,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
395,20,262.044618,3.632926,14,60,65,1050.257266,15.589347,12,72,5.0,837.927056,6.285303,13.0,60.0,45.0,92.962107,5.21553,14.0,60.0,50.0,77.632537,7.625157,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
396,60,58.694206,4.057212,14,60,50,81.440422,9.573825,12,72,65.0,1050.257266,14.838421,13.0,60.0,15.0,361.840285,4.0115,14.0,60.0,10.0,517.949518,2.387826,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
397,50,79.563102,6.243191,14,60,40,1050.257266,15.018431,13,72,55.0,66.846201,9.983608,13.0,60.0,60.0,56.442206,8.42874,14.0,60.0,35.0,139.230333,3.325151,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
398,45,96.974662,5.197182,14,60,15,358.228682,2.794775,13,72,80.0,1050.257266,20.164763,13.0,60.0,70.0,42.464733,6.195296,14.0,60.0,80.0,31.402674,6.747508,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
399,15,351.396725,5.88963,14,60,25,213.008492,9.414119,13,72,45.0,1050.257266,10.379236,13.0,60.0,40.0,116.115213,3.747555,14.0,60.0,60.0,58.101521,8.002835,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
400,45,96.86478,4.575854,14,60,80,1050.257266,11.072721,13,72,40.0,1050.257266,12.903464,13.0,60.0,75.0,36.40077,9.840641,14.0,60.0,15.0,357.306508,4.325188,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
401,5,851.2574,2.338035,15,60,65,1050.257266,10.45498,13,72,75.0,1050.257266,23.537414,14.0,60.0,20.0,267.444298,2.795827,14.0,60.0,5.0,851.2574,2.040046,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
403,80,28.881529,5.948987,14,60,70,1050.257266,13.193463,13,72,70.0,1050.257266,37.318355,14.0,60.0,75.0,33.65415,7.878374,14.0,60.0,60.0,1050.257266,10.079567,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
404,75,34.812736,5.034385,14,60,45,91.861909,6.594179,13,72,5.0,1050.257266,23.229178,14.0,60.0,10.0,497.949941,3.148033,14.0,60.0,50.0,77.028999,4.776508,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
407,75,32.577619,6.274755,14,60,75,1050.257266,20.161685,13,72,15.0,1050.257266,44.188439,14.0,60.0,35.0,128.386723,3.647833,14.0,60.0,20.0,251.50188,5.534402,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
408,80,28.465929,7.271681,15,60,70,1050.257266,24.856943,13,72,5.0,1050.257266,29.456522,14.0,60.0,55.0,63.84432,6.550992,14.0,60.0,55.0,1050.257266,13.218543,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
409,20,263.340195,3.426076,14,60,25,1050.257266,22.93738,13,72,0.0,1050.257266,-1.0,0.0,60.0,15.0,354.44306,3.836135,14.0,60.0,55.0,1050.257266,10.29056,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
410,10,493.145988,2.284612,14,60,5,1050.257266,11.727048,13,72,0.0,1050.257266,-1.0,0.0,60.0,25.0,200.578126,3.371205,14.0,60.0,80.0,1050.257266,27.577202,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
411,35,127.885348,5.883962,14,60,45,87.746102,5.308763,13,72,0.0,1050.257266,-1.0,0.0,60.0,50.0,73.324354,4.131069,14.0,60.0,75.0,1050.257266,18.2362,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
412,60,54.578248,4.911384,14,60,70,1050.257266,11.161459,13,72,0.0,1050.257266,-1.0,0.0,60.0,50.0,76.70362,8.22214,14.0,60.0,50.0,1050.257266,13.721282,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
413,75,34.550532,6.43657,14,60,80,1050.257266,19.455682,14,72,0.0,1050.257266,-1.0,0.0,60.0,55.0,66.117553,5.489763,14.0,60.0,80.0,1050.257266,24.963883,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
414,55,66.947609,7.923168,14,60,5,849.40461,9.09028,14,72,0.0,1050.257266,-1.0,0.0,60.0,5.0,849.40461,2.458789,14.0,60.0,40.0,1050.257266,28.842616,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
415,55,1050.257266,12.037712,14,60,40,107.354863,4.074333,14,72,0.0,1050.257266,-1.0,0.0,60.0,50.0,74.860612,7.466117,14.0,60.0,20.0,1050.257266,20.326352,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
416,30,161.740422,8.244617,14,60,50,76.926854,5.411105,14,72,5.0,1050.257266,45.652275,14.0,60.0,55.0,64.852523,6.769838,14.0,60.0,15.0,345.117909,6.190691,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
417,25,198.346839,9.840159,14,60,70,39.530663,5.967921,14,72,75.0,1050.257266,31.793461,14.0,60.0,75.0,33.873032,7.540795,14.0,60.0,70.0,1050.257266,25.121834,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
418,25,193.280576,6.393569,14,60,40,104.299424,4.178913,14,72,25.0,1050.257266,18.706358,14.0,60.0,50.0,73.590305,4.28571,14.0,60.0,65.0,1050.257266,37.094936,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
419,15,337.898672,2.526335,14,60,30,158.131327,3.043033,14,72,35.0,1050.257266,10.020948,14.0,60.0,65.0,1050.257266,15.512607,14.0,60.0,55.0,1050.257266,39.093639,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
420,65,47.118511,8.771889,14,60,25,206.758569,4.3765,14,72,25.0,206.758569,3.211741,14.0,60.0,10.0,499.226061,3.371646,14.0,60.0,75.0,1050.257266,33.521078,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
422,25,206.112638,3.443487,15,60,15,341.759105,2.817561,14,72,20.0,1050.257266,50.65026,14.0,60.0,5.0,860.309362,2.347064,14.0,60.0,30.0,1050.257266,18.456455,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
424,45,91.399836,3.859758,14,60,0,1050.257266,-1.0,0,72,60.0,1050.257266,19.275718,14.0,60.0,40.0,110.124647,5.473424,14.0,60.0,5.0,851.481412,3.062985,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
426,30,162.005469,3.287375,14,60,0,1050.257266,-1.0,0,72,20.0,1050.257266,29.301251,14.0,60.0,30.0,162.005469,5.080545,14.0,60.0,55.0,63.866982,6.723574,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
428,80,31.815332,5.212123,14,60,0,1050.257266,-1.0,0,72,40.0,1050.257266,38.297762,13.0,60.0,75.0,36.97199,7.455629,14.0,60.0,5.0,865.069648,5.025727,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
435,25,207.832743,3.492044,14,60,35,1050.257266,48.348364,14,72,5.0,1050.257266,32.264238,12.0,60.0,65.0,1050.257266,20.894155,14.0,60.0,15.0,1050.257266,11.115023,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
437,65,47.00111,8.090247,14,60,25,1050.257266,26.293507,14,72,15.0,1050.257266,30.555788,12.0,60.0,65.0,47.00111,5.361277,14.0,60.0,50.0,77.750842,8.874404,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
440,40,121.902611,3.787903,14,60,15,382.593184,2.971696,14,72,10.0,1050.257266,41.822357,12.0,60.0,30.0,181.933961,7.577569,14.0,60.0,65.0,50.868874,7.786515,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
441,40,122.536585,7.348825,14,60,25,1050.257266,10.911654,14,72,15.0,1050.257266,25.738688,12.0,60.0,35.0,148.914229,3.156269,14.0,60.0,40.0,122.536585,8.202832,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
448,55,74.518054,8.461906,14,60,60,1050.257266,37.156411,14,72,25.0,1050.257266,20.579305,12.0,60.0,5.0,915.132113,3.505404,14.0,60.0,10.0,553.504571,5.522835,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
449,60,64.311827,4.795989,14,60,10,1050.257266,25.087735,14,72,25.0,234.49886,5.645516,12.0,60.0,15.0,400.339154,3.048505,14.0,60.0,35.0,152.085272,4.081113,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
450,45,108.029337,3.538016,14,60,0,1050.257266,-1.0,0,72,15.0,390.913556,4.698592,12.0,60.0,70.0,1050.257266,10.606715,14.0,60.0,30.0,190.044183,3.996137,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
455,25,232.542453,4.711324,14,60,45,1050.257266,39.08215,14,72,40.0,1050.257266,25.601118,12.0,60.0,80.0,1050.257266,32.224308,14.0,60.0,15.0,392.520702,6.570353,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
456,45,105.272347,3.746866,14,60,40,1050.257266,26.128009,14,72,65.0,1050.257266,11.718214,12.0,60.0,15.0,1050.257266,18.454441,14.0,60.0,55.0,74.650531,8.462736,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
457,25,231.121484,3.481586,14,60,25,1050.257266,14.763751,14,72,35.0,153.029249,9.217951,12.0,60.0,35.0,153.029249,5.106259,14.0,60.0,40.0,125.763643,3.775744,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
459,25,218.890177,4.205666,14,60,5,1050.257266,44.850564,14,72,70.0,43.991008,9.947558,14.0,60.0,35.0,1050.257266,41.952739,14.0,60.0,75.0,37.947854,5.768272,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
460,75,37.851742,5.919378,14,60,70,1050.257266,34.008168,14,72,10.0,498.905109,3.251585,14.0,60.0,35.0,1050.257266,28.982173,14.0,60.0,25.0,217.196869,3.838513,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
465,50,1050.257266,10.524213,14,60,75,40.343971,8.273822,14,72,60.0,1050.257266,15.79251,14.0,60.0,5.0,1050.257266,63.563243,14.0,60.0,55.0,74.988473,5.831307,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
467,50,92.186588,5.589699,14,60,20,297.557463,8.032308,14,72,50.0,92.186588,4.370097,14.0,60.0,10.0,1050.257266,60.379026,14.0,60.0,40.0,132.033986,6.169339,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
470,60,71.751165,5.156668,14,60,10,567.362819,4.470118,14,72,45.0,116.835448,5.605289,14.0,60.0,10.0,1050.257266,33.075954,14.0,60.0,50.0,98.776764,5.901485,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
474,45,1050.257266,17.287953,14,60,60,75.906851,6.941295,14,72,5.0,975.46201,7.493057,14.0,60.0,10.0,1050.257266,46.225402,14.0,60.0,30.0,211.011569,5.070094,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
477,50,103.223965,4.432573,14,60,65,1050.257266,15.121807,14,72,5.0,1005.539106,2.31594,14.0,60.0,65.0,1050.257266,50.269662,14.0,60.0,15.0,1050.257266,35.379061,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
478,45,124.021325,4.310724,14,60,45,124.021325,4.324229,14,72,5.0,1005.337091,2.092545,14.0,60.0,35.0,1050.257266,34.742578,14.0,60.0,60.0,1050.257266,20.943632,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
479,45,121.308003,5.904734,14,60,5,983.437496,3.816106,14,72,35.0,1050.257266,10.175515,14.0,60.0,10.0,1050.257266,17.697163,14.0,60.0,55.0,86.834735,7.016727,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
480,65,62.264312,4.835212,14,60,45,119.567519,5.604363,14,72,10.0,606.640294,2.28921,14.0,60.0,60.0,72.849975,6.738292,14.0,60.0,55.0,85.477077,6.836393,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
481,25,259.745634,3.413558,14,60,30,212.374652,5.890754,14,72,65.0,65.037029,5.628384,14.0,60.0,55.0,89.309273,4.556822,14.0,60.0,40.0,147.287824,5.724338,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
483,5,948.521533,2.500623,14,60,55,1050.257266,10.440114,14,72,65.0,62.133295,8.786275,14.0,60.0,25.0,1050.257266,36.112607,14.0,60.0,45.0,1050.257266,10.20628,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
484,30,200.114874,3.232402,14,60,35,166.225901,6.632815,14,72,65.0,61.877461,5.001586,14.0,60.0,5.0,1050.257266,23.341254,14.0,60.0,60.0,72.154388,4.130977,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
486,65,63.318467,9.227996,14,60,70,1050.257266,17.544688,14,72,60.0,1050.257266,20.588853,13.0,60.0,70.0,1050.257266,57.428879,14.0,60.0,55.0,86.60261,5.193108,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
490,45,120.686208,3.915277,14,60,60,1050.257266,23.274953,14,72,45.0,120.686208,8.999704,13.0,60.0,60.0,1050.257266,49.487236,14.0,60.0,75.0,1050.257266,13.183302,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
491,15,423.469916,2.781537,14,60,50,1050.257266,12.727444,14,72,55.0,86.487565,7.853753,13.0,60.0,10.0,1050.257266,34.29483,14.0,60.0,75.0,46.317487,5.031513,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
492,35,174.691703,3.244441,14,60,30,211.959963,5.13882,14,72,10.0,611.012285,2.943265,13.0,60.0,80.0,1050.257266,20.362971,14.0,60.0,40.0,145.66436,3.598619,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
496,50,104.040725,4.388356,14,60,5,1050.257266,56.716316,14,72,50.0,1050.257266,11.119111,13.0,60.0,25.0,261.72508,8.604252,14.0,60.0,55.0,88.264404,4.03255,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
498,45,126.614711,3.618393,14,60,20,1050.257266,39.49677,14,72,35.0,182.930452,7.854757,13.0,60.0,55.0,90.824176,6.93575,14.0,60.0,60.0,77.549263,5.932753,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
501,20,341.730256,2.803853,14,60,30,1050.257266,27.984336,14,72,65.0,1050.257266,14.939327,13.0,60.0,25.0,270.93701,3.239031,14.0,60.0,20.0,341.730256,2.722543,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
503,10,609.459189,2.184832,14,60,5,1050.257266,39.96044,14,72,35.0,177.42067,8.367949,13.0,60.0,70.0,53.659238,9.938871,14.0,60.0,45.0,122.325098,3.990589,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
508,15,432.974389,2.733025,14,60,50,1050.257266,13.155777,14,72,15.0,1050.257266,37.33701,13.0,60.0,55.0,87.275308,6.145507,14.0,60.0,60.0,74.839317,4.195598,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
