frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
335,45,110.71807,3.890553,15,45,50,93.629505,6.294601,13,45,50.0,1050.257266,14.432474,12.0,60.0,60.0,68.461117,5.664554,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
337,40,129.670173,3.788736,15,45,65,55.608264,7.513199,13,45,25.0,1050.257266,22.818267,12.0,60.0,45.0,108.093604,4.41055,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
340,50,92.789209,3.866289,15,45,55,78.678696,6.550759,14,45,15.0,1050.257266,48.407843,12.0,60.0,20.0,310.30392,2.563022,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
341,50,88.399821,4.039222,15,45,45,105.621902,6.507572,14,45,50.0,1050.257266,35.286624,12.0,60.0,45.0,105.621902,5.003501,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
342,35,157.554989,3.250776,15,45,30,194.109842,4.15126,14,45,20.0,1050.257266,20.62157,12.0,60.0,55.0,77.124436,8.979306,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
344,40,124.927161,3.747353,15,45,65,54.408986,7.777774,14,45,35.0,1050.257266,29.387717,12.0,60.0,20.0,292.472934,2.539377,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
345,70,44.350381,4.888617,15,45,70,44.350381,8.705558,14,45,40.0,1050.257266,16.525656,12.0,60.0,10.0,541.521481,2.232808,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
347,80,33.350786,5.376011,15,45,15,378.634139,2.840214,14,45,5.0,1050.257266,38.662266,12.0,60.0,60.0,62.43829,4.657371,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
349,80,31.884042,5.488986,15,45,55,70.215873,8.537878,13,45,10.0,1050.257266,34.377579,12.0,60.0,45.0,99.259688,4.686877,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
353,5,986.969143,2.120229,15,45,25,235.019345,6.045596,13,45,30.0,1050.257266,36.901476,12.0,60.0,75.0,40.105926,6.705096,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
358,30,181.838196,3.361699,15,45,5,993.502191,5.272596,13,45,10.0,1050.257266,45.761643,12.0,60.0,50.0,86.220058,4.459488,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
359,35,148.200543,3.160885,15,45,45,102.232103,5.653336,13,45,10.0,1050.257266,30.739869,12.0,60.0,55.0,73.385526,4.546239,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
361,15,381.996543,2.62691,15,45,50,1050.257266,10.084136,13,45,5.0,1050.257266,46.220475,13.0,60.0,45.0,105.941893,3.878927,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
363,80,34.580396,5.720714,15,45,55,75.739901,7.554417,13,45,15.0,1050.257266,64.99929,13.0,60.0,50.0,1050.257266,10.367758,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
364,75,42.157461,4.855669,15,45,25,227.015701,5.516367,13,45,10.0,1050.257266,49.633094,13.0,60.0,40.0,127.035097,5.816648,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
365,80,34.755904,5.89405,15,45,70,46.94661,7.437565,13,45,5.0,1050.257266,35.419529,13.0,60.0,75.0,40.4596,7.777284,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
367,35,154.279355,3.302531,15,45,20,290.252043,4.329007,13,45,35.0,1050.257266,22.101347,13.0,60.0,30.0,188.590601,3.266731,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
369,50,90.73837,4.30319,15,45,80,36.362932,8.414465,14,45,75.0,1050.257266,26.29902,13.0,60.0,30.0,189.202846,3.134249,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
370,30,185.400113,3.102467,15,45,20,290.196538,2.924034,14,45,45.0,1050.257266,15.303442,13.0,60.0,20.0,290.196538,5.476814,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
371,10,547.250696,2.216237,15,45,40,123.80781,3.838469,14,45,20.0,291.196194,4.535029,13.0,60.0,30.0,184.921222,3.493671,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
372,50,89.737062,4.612458,15,45,20,291.166889,2.596504,14,45,65.0,1050.257266,26.453021,13.0,60.0,80.0,35.581677,5.070026,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
373,70,46.151953,4.84684,15,45,40,122.858445,8.832986,14,45,65.0,1050.257266,15.839205,13.0,60.0,15.0,371.040116,2.651331,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
374,65,55.623661,4.975105,15,45,55,77.134432,8.759385,14,45,55.0,1050.257266,10.394821,13.0,60.0,40.0,128.324056,4.384986,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
375,40,123.049064,3.661636,15,45,10,526.563553,2.505209,14,45,55.0,73.745557,9.271473,13.0,60.0,55.0,1050.257266,13.301985,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
376,65,52.842128,6.602134,15,45,55,72.99249,4.088439,14,45,35.0,1050.257266,15.655368,13.0,60.0,10.0,528.485255,8.086923,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
377,60,61.2782,4.199131,15,45,70,44.710162,4.686698,14,45,30.0,180.010283,6.277681,13.0,60.0,65.0,52.21135,6.747566,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
378,50,85.589857,3.759651,15,45,70,45.619059,6.7336,14,45,80.0,1050.257266,14.936926,13.0,60.0,50.0,85.589857,4.496121,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
381,75,35.417999,4.75519,15,45,80,30.408516,5.15647,14,45,35.0,1050.257266,34.062415,13.0,60.0,55.0,65.804054,6.892074,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
382,65,48.351834,4.953512,15,45,15,347.643357,2.591017,14,45,15.0,1050.257266,19.44952,13.0,60.0,50.0,78.631498,4.355182,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
383,40,108.619264,4.258007,15,45,5,844.423582,2.157198,14,45,35.0,131.940953,7.616105,13.0,60.0,80.0,29.654014,5.956133,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
384,5,846.728766,2.167832,15,45,15,351.481062,5.27367,14,45,15.0,351.481062,3.601169,13.0,60.0,65.0,48.757489,5.914617,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
386,70,39.567489,5.376731,15,45,5,871.184849,2.31148,14,45,35.0,1050.257266,48.335354,13.0,60.0,70.0,39.567489,4.539887,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
388,20,267.374035,3.028637,15,45,5,867.364739,2.501516,14,45,5.0,1050.257266,45.410796,13.0,60.0,25.0,211.818688,3.276769,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
389,50,80.713996,3.788615,15,45,65,48.843854,5.718183,14,45,30.0,1050.257266,27.465879,13.0,60.0,60.0,57.395686,4.243179,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
390,80,30.359076,5.05804,15,45,50,81.20712,5.541253,14,45,55.0,1050.257266,15.472513,13.0,60.0,60.0,57.503054,4.923293,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
393,25,210.967849,3.400006,15,45,25,1050.257266,63.626015,14,45,5.0,1050.257266,33.846494,13.0,60.0,80.0,29.867814,8.613042,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
395,55,65.484192,4.335545,15,45,70,1050.257266,25.137024,14,45,30.0,1050.257266,37.081581,13.0,60.0,5.0,837.927056,2.363033,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
396,5,836.995758,2.498535,15,45,55,68.903749,5.976504,14,45,25.0,1050.257266,24.288789,13.0,60.0,5.0,836.995758,2.275909,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
406,10,492.149974,4.058836,15,45,15,1050.257266,65.468437,14,45,15.0,1050.257266,80.889055,14.0,60.0,5.0,810.443387,2.235943,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
408,5,817.454819,2.516251,15,45,15,1050.257266,43.153302,14,45,20.0,1050.257266,53.443213,14.0,60.0,25.0,204.38239,4.159667,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
409,45,90.28241,4.240288,15,45,80,1050.257266,22.966969,14,45,5.0,1050.257266,36.314826,14.0,60.0,50.0,75.194023,4.535579,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
410,65,44.253626,4.807325,15,45,75,32.533249,7.924521,14,45,5.0,1050.257266,23.307315,14.0,60.0,75.0,32.533249,5.289885,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
411,10,495.716875,2.223898,15,45,5,823.17634,5.368567,14,45,65.0,1050.257266,13.99818,14.0,60.0,20.0,259.620274,3.720117,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
413,20,272.251137,3.001341,15,45,60,1050.257266,25.293776,13,45,55.0,66.117553,4.229538,14.0,60.0,75.0,34.550532,5.251923,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
414,80,30.042187,5.426568,15,45,35,138.240389,7.873587,13,45,60.0,56.622878,8.875776,14.0,60.0,15.0,360.689648,6.013458,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
415,35,130.162689,3.709368,15,45,10,492.717062,5.454635,13,45,35.0,130.162689,4.666328,14.0,60.0,25.0,201.235292,3.326047,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
416,65,46.619219,4.867434,15,45,30,161.740422,9.464893,13,45,20.0,258.531613,3.788541,14.0,60.0,35.0,133.031811,3.120048,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
417,60,53.887231,4.535206,15,45,55,1050.257266,13.628382,13,45,20.0,252.335022,5.708619,14.0,60.0,80.0,28.939062,8.494535,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
418,35,125.734394,3.082187,15,45,20,247.100124,3.692026,11,45,55.0,1050.257266,10.245742,14.0,60.0,60.0,52.890254,5.37753,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
419,60,52.93195,4.099498,15,45,55,62.546826,6.724768,11,45,60.0,52.93195,4.686552,14.0,60.0,25.0,198.018028,3.327707,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
420,10,499.226061,2.33127,15,45,60,1050.257266,11.823097,11,45,75.0,34.572265,5.501756,14.0,60.0,30.0,163.638055,3.210311,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
421,25,206.824349,3.170144,15,45,80,1050.257266,10.836512,11,45,40.0,110.534796,4.792547,14.0,60.0,35.0,133.499637,3.416538,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
422,20,260.292738,3.252651,15,45,65,46.257058,9.923144,11,45,55.0,64.465464,6.919919,14.0,60.0,45.0,91.225638,4.871156,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
423,35,133.942966,3.398412,15,45,30,164.356321,9.000927,11,45,20.0,259.827027,2.846972,14.0,60.0,5.0,854.208668,2.490454,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
424,25,204.671675,3.018683,15,45,30,164.35216,6.959602,11,45,50.0,76.55033,4.514887,14.0,60.0,65.0,46.884793,4.747926,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
425,65,45.429199,4.60311,15,45,20,256.676627,3.734631,11,45,80.0,1050.257266,14.075693,12.0,60.0,80.0,28.55374,5.396126,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
426,20,255.20421,2.803154,15,45,70,39.784762,9.809934,11,45,65.0,1050.257266,14.808323,12.0,60.0,65.0,46.479735,5.211726,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
427,20,260.445421,3.361274,15,45,50,77.437524,8.835114,11,45,50.0,77.437524,6.232109,12.0,60.0,10.0,483.396285,2.318284,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
429,25,211.821789,4.02938,15,45,15,1050.257266,43.528927,13,45,60.0,1050.257266,11.907117,12.0,60.0,60.0,57.674549,4.731932,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
430,80,30.820873,5.526633,15,45,80,1050.257266,23.20064,13,45,25.0,209.803554,6.239738,12.0,60.0,15.0,361.554292,4.290531,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
431,35,141.53981,3.097472,15,45,80,1050.257266,13.787185,13,45,20.0,271.369932,5.291975,12.0,60.0,45.0,98.03594,4.72355,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
432,80,30.8913,5.841983,15,45,75,1050.257266,11.772263,13,45,60.0,1050.257266,15.090665,12.0,60.0,10.0,537.474718,2.37194,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
434,15,354.483891,2.671966,15,45,25,1050.257266,287.362803,13,45,40.0,115.0641,6.173407,12.0,60.0,5.0,854.924563,2.179348,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
435,60,55.623644,4.246825,15,45,10,1050.257266,267.107491,13,45,40.0,111.498426,8.61484,12.0,60.0,20.0,264.189165,3.413455,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
436,5,850.796614,2.367911,15,45,10,1050.257266,247.958594,13,45,45.0,1050.257266,10.51385,12.0,60.0,50.0,77.480467,4.832711,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
451,20,295.477707,2.917908,15,45,55,76.732674,9.838018,13,45,5.0,1050.257266,47.843103,12.0,60.0,45.0,107.472662,8.406637,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
452,60,66.372522,5.565981,15,45,5,936.143536,2.357521,13,45,15.0,1050.257266,33.439124,12.0,60.0,80.0,36.470369,5.954368,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
467,20,297.557463,2.657054,15,45,5,1050.257266,36.570668,12,45,40.0,1050.257266,44.794291,12.0,60.0,30.0,193.627155,3.500016,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
469,5,903.768576,2.164823,15,45,45,1050.257266,26.471797,12,45,30.0,1050.257266,18.28604,12.0,60.0,75.0,43.738366,5.249157,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
470,5,912.323467,2.22888,15,45,75,1050.257266,13.245521,12,45,25.0,249.33853,7.995873,12.0,60.0,75.0,45.691842,5.13199,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
471,75,44.910891,6.238073,14,45,75,1050.257266,15.29933,12,45,45.0,116.258553,9.214298,12.0,60.0,40.0,138.973379,3.676098,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
472,10,601.360848,2.236411,15,45,45,1050.257266,12.819108,12,45,50.0,99.598773,7.25174,12.0,60.0,35.0,169.843917,3.070513,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
475,50,99.368387,3.880325,15,45,40,1050.257266,42.998009,12,45,80.0,1050.257266,10.198588,12.0,60.0,40.0,141.280364,3.777565,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
479,35,174.590712,3.431189,14,45,15,1050.257266,61.488789,11,45,80.0,1050.257266,10.211455,12.0,60.0,5.0,983.437496,2.779475,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
480,5,974.941063,2.204332,14,45,15,1050.257266,42.062768,11,45,5.0,974.941063,5.375441,12.0,60.0,40.0,142.765674,3.65872,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
482,20,324.858599,2.991692,14,45,15,1050.257266,39.926555,11,45,50.0,1050.257266,12.682155,12.0,60.0,20.0,324.858599,8.829382,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
485,15,407.782517,2.637231,14,45,15,1050.257266,58.85082,11,45,45.0,116.117442,8.017896,12.0,60.0,70.0,52.382034,6.215938,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
486,30,207.84144,3.121513,14,45,15,1050.257266,40.298229,11,45,40.0,143.871973,7.135607,12.0,60.0,65.0,63.318467,4.784683,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
489,15,434.501037,3.986396,14,45,60,1050.257266,46.595317,14,45,70.0,1050.257266,10.624612,13.0,60.0,75.0,44.972023,6.465214,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
490,45,120.686208,4.59894,14,45,20,1050.257266,26.698882,14,45,60.0,74.10574,7.422008,13.0,60.0,20.0,334.106685,3.208525,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
491,60,73.698933,4.329347,14,45,50,101.902559,8.148157,14,45,30.0,211.297224,6.025062,13.0,60.0,15.0,423.469916,2.969809,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
492,10,611.012285,2.201398,15,45,35,174.691703,9.267141,14,45,65.0,1050.257266,10.630653,13.0,60.0,20.0,326.646019,2.888711,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
493,70,55.013203,6.271946,14,45,5,991.331281,2.41238,14,45,35.0,176.472167,6.278795,13.0,60.0,5.0,991.331281,2.511843,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
495,65,63.880954,8.275552,14,45,40,1050.257266,47.000197,14,45,35.0,174.274964,5.531702,13.0,60.0,75.0,47.373556,8.331509,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
496,70,55.155869,5.642249,14,45,5,1050.257266,26.826941,14,45,45.0,123.004563,9.613784,13.0,60.0,70.0,55.155869,6.414984,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
497,65,65.525501,5.516269,14,45,75,48.657652,9.868848,14,45,25.0,265.24291,6.180333,13.0,60.0,45.0,123.665475,3.567776,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
498,40,151.550019,3.995594,14,45,50,107.073036,6.587933,14,45,75.0,49.215731,8.333762,13.0,60.0,25.0,270.190061,3.378628,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
499,55,85.996565,4.636743,14,45,15,437.084686,5.882995,13,45,80.0,1050.257266,10.343231,13.0,60.0,80.0,40.643342,6.276157,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
500,5,1006.059808,2.256514,14,45,35,178.448319,4.082237,13,45,50.0,103.158938,5.181402,13.0,60.0,25.0,268.048399,4.406452,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
501,40,148.67529,4.344451,14,45,35,179.874917,8.030754,13,45,70.0,1050.257266,13.430547,13.0,60.0,15.0,440.266607,3.358561,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
502,75,47.060195,6.404514,14,45,25,270.851166,3.24729,13,45,75.0,47.060195,7.345782,13.0,60.0,40.0,150.036343,3.524228,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
503,45,122.325098,4.494561,14,45,80,1050.257266,11.733311,13,45,75.0,1050.257266,12.322305,13.0,60.0,45.0,122.325098,6.537775,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
504,20,334.90653,2.838507,14,45,25,264.83374,9.405067,13,45,80.0,1050.257266,12.151797,13.0,60.0,75.0,48.120353,5.482145,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
505,70,53.780909,4.944633,14,45,35,1050.257266,11.334629,13,45,15.0,429.758912,3.457887,13.0,60.0,25.0,259.898695,3.48893,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
506,45,120.414852,4.312842,14,45,10,594.99238,4.307842,13,45,30.0,211.224439,8.471501,13.0,60.0,15.0,423.451859,3.730077,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
507,70,52.235572,6.396787,15,45,40,140.226664,7.153557,13,45,50.0,98.391326,9.653697,13.0,60.0,80.0,39.226207,5.419131,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
508,65,64.224414,6.420457,14,45,45,121.024475,9.861497,13,45,45.0,121.024475,8.041278,13.0,60.0,10.0,615.666151,2.117108,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
513,25,257.922688,3.506152,14,45,25,1050.257266,32.794691,10,45,30.0,1050.257266,30.804713,13.0,60.0,55.0,86.32352,5.770003,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
519,30,200.371693,3.035763,14,45,10,1050.257266,78.707722,14,45,15.0,1050.257266,41.49594,13.0,60.0,80.0,38.883954,5.837062,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
521,30,201.311518,3.500714,14,45,10,1050.257266,41.013158,14,45,30.0,1050.257266,32.605333,13.0,60.0,20.0,312.601475,2.674998,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
524,30,206.784612,3.095909,14,45,65,1050.257266,11.11873,14,45,30.0,1050.257266,52.395069,14.0,60.0,65.0,63.231384,4.75276,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
525,30,210.80385,3.176163,14,45,15,430.126903,3.019655,14,45,10.0,1050.257266,36.518473,14.0,60.0,55.0,85.773137,4.250791,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
526,40,147.304867,3.539405,14,45,30,215.249954,3.281481,14,45,40.0,1050.257266,23.520041,14.0,60.0,25.0,262.7582,3.287297,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
527,40,148.354011,3.814203,15,45,40,148.354011,3.553056,14,45,60.0,75.820952,9.551885,14.0,60.0,10.0,605.634728,3.851163,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
528,50,106.671489,4.063496,14,45,55,91.16161,4.69996,14,45,40.0,150.405782,3.615636,14.0,60.0,70.0,57.965514,5.411499,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
529,75,49.407432,5.284913,14,45,80,42.761916,6.388012,14,45,10.0,623.735866,2.067029,14.0,60.0,80.0,42.761916,5.071172,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
530,45,127.868612,5.691552,14,45,20,341.508355,2.87544,14,45,75.0,50.747968,9.254668,14.0,60.0,5.0,996.510052,2.228534,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
531,80,42.566672,5.078129,14,45,75,49.100562,5.190818,14,45,75.0,49.100562,7.755729,14.0,60.0,15.0,437.80086,3.323528,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
532,15,456.651143,2.562439,15,45,80,44.732785,5.195405,14,45,5.0,970.104936,2.116174,14.0,60.0,5.0,970.104936,2.685281,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
533,55,92.51116,4.173111,15,45,10,635.34466,2.551594,14,45,35.0,188.589749,3.692064,14.0,60.0,10.0,635.34466,9.343058,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
534,70,58.806081,4.762789,15,45,20,346.5736,5.912138,14,45,45.0,130.026375,3.84838,14.0,60.0,70.0,1050.257266,11.340498,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
536,5,1007.230405,2.200698,15,45,60,78.051181,9.940849,14,45,10.0,628.023925,2.330385,14.0,60.0,60.0,1050.257266,17.515742,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
538,5,989.154114,2.344504,15,45,35,175.71967,3.172183,14,45,50.0,1050.257266,71.569903,14.0,60.0,45.0,122.46068,4.352018,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
539,15,441.060978,2.911551,15,45,30,1050.257266,12.429903,12,45,5.0,1050.257266,56.000283,14.0,60.0,45.0,125.188918,4.314596,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
540,25,271.27566,3.421281,15,45,40,150.756665,7.333286,12,45,35.0,1050.257266,42.603677,14.0,60.0,25.0,271.27566,3.118168,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
541,80,40.675729,5.202049,15,45,20,329.840604,3.456681,12,45,15.0,1050.257266,28.617039,14.0,60.0,55.0,84.887526,4.295358,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
542,10,631.45622,2.398559,15,45,20,335.146292,5.180215,12,45,5.0,1050.257266,15.891434,14.0,60.0,60.0,74.419636,4.703133,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
543,75,47.202305,4.719587,15,45,5,950.833926,2.126074,12,45,50.0,100.23727,7.147044,14.0,60.0,70.0,54.376005,5.433171,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
547,80,38.233558,6.303936,15,45,5,1050.257266,60.161334,14,45,20.0,311.935086,2.941889,14.0,60.0,25.0,244.908212,3.423802,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
550,40,130.760732,3.991418,15,45,45,1050.257266,62.51318,14,45,70.0,50.837354,5.011044,14.0,60.0,80.0,1050.257266,10.095452,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
551,50,91.10615,4.025538,15,45,20,1050.257266,41.71006,14,45,80.0,38.625997,6.284113,14.0,60.0,15.0,391.188191,3.773393,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
552,5,888.084309,2.379726,15,45,35,1050.257266,22.796178,14,45,55.0,78.670437,4.985534,14.0,60.0,80.0,38.660526,5.472512,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
