frameNumber,user0_meantrafficsize,user0_stdtrafficsize,user0_components,user0_effectiveError,user0_frameComplexity,user0_delay_ms,user0_cqi,user0_frame_rate,user1_meantrafficsize,user1_stdtrafficsize,user1_components,user1_effectiveError,user1_frameComplexity,user1_delay_ms,user1_cqi,user1_frame_rate,user2_meantrafficsize,user2_stdtrafficsize,user2_components,user2_effectiveError,user2_frameComplexity,user2_delay_ms,user2_cqi,user2_frame_rate,user3_meantrafficsize,user3_stdtrafficsize,user3_components,user3_effectiveError,user3_frameComplexity,user3_delay_ms,user3_cqi,user3_frame_rate,user4_meantrafficsize,user4_stdtrafficsize,user4_components,user4_effectiveError,user4_frameComplexity,user4_delay_ms,user4_cqi,user4_frame_rate,user5_meantrafficsize,user5_stdtrafficsize,user5_components,user5_effectiveError,user5_frameComplexity,user5_delay_ms,user5_cqi,user5_frame_rate,user6_meantrafficsize,user6_stdtrafficsize,user6_components,user6_effectiveError,user6_frameComplexity,user6_delay_ms,user6_cqi,user6_frame_rate,user7_meantrafficsize,user7_stdtrafficsize,user7_components,user7_effectiveError,user7_frameComplexity,user7_delay_ms,user7_cqi,user7_frame_rate,user8_meantrafficsize,user8_stdtrafficsize,user8_components,user8_effectiveError,user8_frameComplexity,user8_delay_ms,user8_cqi,user8_frame_rate,user9_meantrafficsize,user9_stdtrafficsize,user9_components,user9_effectiveError,user9_frameComplexity,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
502,22761.327,30524.290763827845,25,796.876612,9049.0,2.033679,15,90,19635.78,23381.775412167164,175,1011.911076,37254.0,8.481948,11,45,81381.41,125549.05839625436,50.0,4025.270598,10105.0,5.459973,12.0,45.0,49658.6,120407.7043046412,25.0,348.442124,5.0,2.070441,14.0,45.0,22761.327,30524.290763827845,155.0,1516.653443,9049.0,5.692662,14.0,45.0,19635.78,23381.775412167164,5.0,467.464059,37254.0,2.08064,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
503,22761.327,30524.290763827845,85,487.653334,47045.0,2.227789,15,90,19635.78,23381.775412167164,85,1011.911076,37593.0,8.627486,13,45,81381.41,125549.05839625436,65.0,133.446952,10095.0,3.09498,13.0,45.0,49658.6,120407.7043046412,95.0,144.808836,14972.0,2.266716,14.0,45.0,22761.327,30524.290763827845,80.0,489.109011,47045.0,2.149292,14.0,45.0,19635.78,23381.775412167164,145.0,1011.911076,37593.0,5.83144,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
504,22761.327,30524.290763827845,185,367.956134,10304.0,2.687313,15,90,19635.78,23381.775412167164,35,142.67745,35725.0,2.765303,13,45,81381.41,125549.05839625436,115.0,80.908558,12875.0,2.92317,13.0,45.0,49658.6,120407.7043046412,5.0,1613.403216,440.0,5.394426,14.0,45.0,22761.327,30524.290763827845,85.0,463.267001,10304.0,2.205267,14.0,45.0,19635.78,23381.775412167164,55.0,100.774548,35725.0,2.900286,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
505,22761.327,30524.290763827845,170,296.179484,11873.0,2.857258,15,90,19635.78,23381.775412167164,70,128.410804,31816.0,2.406515,13,45,81381.41,125549.05839625436,145.0,4025.270598,5.0,5.077776,13.0,45.0,49658.6,120407.7043046412,40.0,281.044486,332593.0,2.516914,14.0,45.0,22761.327,30524.290763827845,20.0,855.447958,11873.0,2.692993,14.0,45.0,19635.78,23381.775412167164,200.0,89.223597,31816.0,4.267443,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
509,22761.327,30524.290763827845,110,330.125226,7084.0,2.325216,15,90,19635.78,23381.775412167164,95,1011.911076,29659.0,6.003944,13,45,81381.41,125549.05839625436,35.0,4025.270598,5.0,5.347762,14.0,45.0,49658.6,120407.7043046412,130.0,74.268442,52820.0,2.430088,14.0,45.0,22761.327,30524.290763827845,115.0,1516.653443,7084.0,6.221389,14.0,45.0,19635.78,23381.775412167164,195.0,41.817079,29659.0,3.162787,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
510,22761.327,30524.290763827845,120,312.161069,35877.0,2.247031,15,90,19635.78,23381.775412167164,90,59.596658,27267.0,3.511746,13,45,81381.41,125549.05839625436,10.0,493.054743,330339.0,2.313763,14.0,45.0,49658.6,120407.7043046412,60.0,178.275362,5.0,2.151293,14.0,45.0,22761.327,30524.290763827845,105.0,1516.653443,35877.0,5.303764,14.0,45.0,19635.78,23381.775412167164,170.0,1011.911076,27267.0,8.430078,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
511,22761.327,30524.290763827845,105,315.063202,6323.0,3.013847,15,90,19635.78,23381.775412167164,45,64.406467,22467.0,2.620302,13,45,81381.41,125549.05839625436,125.0,99.965933,9075.0,2.602314,14.0,45.0,49658.6,120407.7043046412,115.0,1613.403216,353.0,5.368024,14.0,45.0,22761.327,30524.290763827845,20.0,828.989522,6323.0,2.374783,14.0,45.0,19635.78,23381.775412167164,35.0,71.527713,22467.0,2.092167,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
512,22761.327,30524.290763827845,120,286.608926,22664.0,2.508105,15,90,19635.78,23381.775412167164,175,27.01975,18777.0,4.005072,13,45,81381.41,125549.05839625436,30.0,386.541873,25878.0,3.0041,14.0,45.0,49658.6,120407.7043046412,200.0,91.258821,5.0,2.72257,14.0,45.0,22761.327,30524.290763827845,15.0,943.77818,22664.0,2.14728,14.0,45.0,19635.78,23381.775412167164,15.0,89.68509,18777.0,2.121682,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
515,22761.327,30524.290763827845,155,179.269448,5276.0,2.914806,15,90,19635.78,23381.775412167164,105,35.296936,12779.0,3.286764,13,45,81381.41,125549.05839625436,75.0,4025.270598,69120.0,6.005723,14.0,45.0,49658.6,120407.7043046412,40.0,243.245145,22266.0,2.432179,14.0,45.0,22761.327,30524.290763827845,140.0,184.849392,5276.0,2.570858,14.0,45.0,19635.78,23381.775412167164,10.0,92.551446,12779.0,2.22998,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
516,22761.327,30524.290763827845,200,207.903421,23836.0,2.85703,15,90,19635.78,23381.775412167164,125,1011.911076,11942.0,5.763305,13,45,81381.41,125549.05839625436,100.0,1434.457441,107611.0,2.405726,14.0,45.0,49658.6,120407.7043046412,115.0,128.015304,5.0,2.949324,14.0,45.0,22761.327,30524.290763827845,100.0,258.420586,23836.0,3.170733,14.0,45.0,19635.78,23381.775412167164,40.0,62.95422,11942.0,2.394107,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
517,22761.327,30524.290763827845,145,204.387932,5735.0,2.925071,15,90,19635.78,23381.775412167164,90,46.815227,10451.0,3.486585,13,45,81381.41,125549.05839625436,70.0,1457.229153,117295.0,2.044725,14.0,45.0,49658.6,120407.7043046412,25.0,272.264804,31239.0,2.406193,14.0,45.0,22761.327,30524.290763827845,145.0,204.387932,5735.0,2.540092,14.0,45.0,19635.78,23381.775412167164,55.0,60.110503,10451.0,2.431209,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
520,22761.327,30524.290763827845,150,197.553545,24781.0,2.710225,15,90,19635.78,23381.775412167164,85,66.005793,7334.0,2.312962,14,45,81381.41,125549.05839625436,5.0,1827.048515,807071.0,2.478232,14.0,45.0,49658.6,120407.7043046412,150.0,118.365691,1227.0,2.813377,14.0,45.0,22761.327,30524.290763827845,175.0,1516.653443,24781.0,5.661303,14.0,45.0,19635.78,23381.775412167164,45.0,94.372886,7334.0,2.308948,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
521,22761.327,30524.290763827845,160,264.12014,6622.0,2.912951,15,90,19635.78,23381.775412167164,135,60.175416,171525.0,2.651781,14,45,81381.41,125549.05839625436,65.0,4025.270598,938930.0,5.853046,14.0,45.0,49658.6,120407.7043046412,175.0,121.93856,357613.0,3.409904,14.0,45.0,22761.327,30524.290763827845,180.0,256.075016,6622.0,2.913033,14.0,45.0,19635.78,23381.775412167164,15.0,158.21982,171525.0,2.236121,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
522,22761.327,30524.290763827845,100,355.530433,6285.0,2.072842,15,90,19635.78,23381.775412167164,180,1011.911076,40422.0,5.792978,14,45,81381.41,125549.05839625436,60.0,87.325516,26149.0,2.054262,14.0,45.0,49658.6,120407.7043046412,145.0,1613.403216,5.0,5.839371,14.0,45.0,22761.327,30524.290763827845,75.0,364.095971,6285.0,2.055061,14.0,45.0,19635.78,23381.775412167164,100.0,59.856049,40422.0,2.715359,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
523,22761.327,30524.290763827845,160,311.637662,28816.0,2.95361,15,90,19635.78,23381.775412167164,20,130.540633,33645.0,2.275715,14,45,81381.41,125549.05839625436,15.0,103.118349,8985.0,2.127407,14.0,45.0,49658.6,120407.7043046412,130.0,137.512854,361.0,2.492807,14.0,45.0,22761.327,30524.290763827845,160.0,311.637662,28816.0,3.103208,14.0,45.0,19635.78,23381.775412167164,190.0,45.905899,33645.0,3.11092,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
524,22761.327,30524.290763827845,195,305.823179,249139.0,2.969338,15,90,19635.78,23381.775412167164,155,1011.911076,14755.0,11.569939,14,45,81381.41,125549.05839625436,15.0,107.662275,9041.0,2.294929,14.0,45.0,49658.6,120407.7043046412,200.0,114.976971,5.0,2.803372,14.0,45.0,22761.327,30524.290763827845,120.0,349.616902,249139.0,2.893033,14.0,45.0,19635.78,23381.775412167164,30.0,129.413828,14755.0,2.240748,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
531,22761.327,30524.290763827845,120,684.439919,22142.0,2.106979,15,90,19635.78,23381.775412167164,135,1011.911076,24191.0,5.975123,14,45,81381.41,125549.05839625436,165.0,66.939479,16352.0,2.639179,14.0,45.0,49658.6,120407.7043046412,175.0,1613.403216,23906.0,8.475345,14.0,45.0,22761.327,30524.290763827845,160.0,664.453453,22142.0,2.566416,14.0,45.0,19635.78,23381.775412167164,145.0,1011.911076,24191.0,45.138506,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
533,22761.327,30524.290763827845,20,791.708401,22622.0,2.168035,15,90,19635.78,23381.775412167164,170,38.98228,24950.0,2.711986,14,45,81381.41,125549.05839625436,170.0,52.191354,17262.0,3.10857,14.0,45.0,49658.6,120407.7043046412,175.0,61.027094,50869.0,2.591428,14.0,45.0,22761.327,30524.290763827845,110.0,529.159885,22622.0,2.421614,14.0,45.0,19635.78,23381.775412167164,160.0,1011.911076,24950.0,32.126043,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
536,22761.327,30524.290763827845,145,466.459401,22370.0,3.003655,15,90,19635.78,23381.775412167164,120,57.202799,44635.0,2.653101,14,45,81381.41,125549.05839625436,85.0,160.704773,5.0,2.254915,14.0,45.0,49658.6,120407.7043046412,200.0,57.480338,299.0,3.514393,14.0,45.0,22761.327,30524.290763827845,150.0,465.108856,22370.0,2.996771,14.0,45.0,19635.78,23381.775412167164,80.0,1011.911076,44635.0,5.296673,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
537,22761.327,30524.290763827845,60,575.939702,29532.0,2.496569,15,90,19635.78,23381.775412167164,20,166.820513,40449.0,2.345201,14,45,81381.41,125549.05839625436,175.0,4025.270598,394256.0,8.204907,14.0,45.0,49658.6,120407.7043046412,110.0,91.993845,26889.0,3.26025,14.0,45.0,22761.327,30524.290763827845,110.0,416.586261,29532.0,2.378986,14.0,45.0,19635.78,23381.775412167164,175.0,53.425101,40449.0,3.321775,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
539,22761.327,30524.290763827845,40,835.905403,26477.0,2.043534,15,90,19635.78,23381.775412167164,180,64.222988,37009.0,2.748752,14,45,81381.41,125549.05839625436,195.0,83.125559,10071.0,2.973616,14.0,45.0,49658.6,120407.7043046412,155.0,1613.403216,31342.0,8.473925,14.0,45.0,22761.327,30524.290763827845,145.0,482.555028,26477.0,2.819152,14.0,45.0,19635.78,23381.775412167164,20.0,180.195478,37009.0,2.371795,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
540,22761.327,30524.290763827845,30,945.525045,28143.0,2.438565,15,90,19635.78,23381.775412167164,30,1011.911076,38191.0,5.616876,12,45,81381.41,125549.05839625436,20.0,139.150279,11992.0,2.443125,14.0,45.0,49658.6,120407.7043046412,20.0,315.887514,347145.0,2.388703,14.0,45.0,22761.327,30524.290763827845,200.0,1516.653443,28143.0,5.723241,14.0,45.0,19635.78,23381.775412167164,75.0,95.476317,38191.0,2.386241,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
541,22761.327,30524.290763827845,150,758.549341,27843.0,2.837079,15,90,19635.78,23381.775412167164,200,1011.911076,31996.0,5.842967,12,45,81381.41,125549.05839625436,30.0,107.74077,11811.0,2.332086,14.0,45.0,49658.6,120407.7043046412,200.0,82.460674,459248.0,2.789416,14.0,45.0,22761.327,30524.290763827845,65.0,807.470046,27843.0,2.130711,14.0,45.0,19635.78,23381.775412167164,55.0,97.277397,31996.0,2.094145,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
542,22761.327,30524.290763827845,170,522.159293,27622.0,2.658538,15,90,19635.78,23381.775412167164,35,110.08357,20902.0,2.506681,12,45,81381.41,125549.05839625436,5.0,1273.834627,11165.0,2.128466,14.0,45.0,49658.6,120407.7043046412,45.0,196.906072,5.0,2.205776,14.0,45.0,22761.327,30524.290763827845,145.0,533.744098,27622.0,2.61466,14.0,45.0,19635.78,23381.775412167164,45.0,96.387285,20902.0,2.040824,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
545,22761.327,30524.290763827845,20,1174.58007,26033.0,2.311477,15,90,19635.78,23381.775412167164,55,69.902258,14265.0,2.330719,12,45,81381.41,125549.05839625436,50.0,80.927708,11990.0,3.23653,14.0,45.0,49658.6,120407.7043046412,25.0,243.273635,52830.0,2.823484,14.0,45.0,22761.327,30524.290763827845,50.0,596.198593,26033.0,2.358205,14.0,45.0,19635.78,23381.775412167164,60.0,65.644647,14265.0,2.385565,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
546,22761.327,30524.290763827845,190,706.399125,28541.0,2.785829,15,90,19635.78,23381.775412167164,65,59.142762,12297.0,2.364194,12,45,81381.41,125549.05839625436,150.0,70.622868,10682.0,2.6164,14.0,45.0,49658.6,120407.7043046412,150.0,108.035566,5.0,2.638567,14.0,45.0,22761.327,30524.290763827845,135.0,762.975119,28541.0,2.582261,14.0,45.0,19635.78,23381.775412167164,70.0,1011.911076,12297.0,5.341711,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
547,22761.327,30524.290763827845,170,855.89227,26359.0,2.776316,15,90,19635.78,23381.775412167164,70,1011.911076,10882.0,9.115476,12,45,81381.41,125549.05839625436,115.0,78.978032,7597.0,2.933951,14.0,45.0,49658.6,120407.7043046412,95.0,143.168296,307.0,2.048771,14.0,45.0,22761.327,30524.290763827845,180.0,1516.653443,26359.0,5.542765,14.0,45.0,19635.78,23381.775412167164,140.0,36.488476,10882.0,2.883496,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
549,22761.327,30524.290763827845,80,849.65623,30711.0,2.035149,15,90,19635.78,23381.775412167164,155,24.31222,8971.0,3.40317,12,45,81381.41,125549.05839625436,195.0,28.697862,5395.0,2.645433,14.0,45.0,49658.6,120407.7043046412,70.0,172.151357,109703.0,2.07175,14.0,45.0,22761.327,30524.290763827845,120.0,805.917724,30711.0,2.412703,14.0,45.0,19635.78,23381.775412167164,115.0,27.847265,8971.0,2.619933,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
550,22761.327,30524.290763827845,10,1139.41214,23805.0,2.248977,15,90,19635.78,23381.775412167164,40,47.58555,10265.0,2.246004,12,45,81381.41,125549.05839625436,195.0,4025.270598,3982.0,5.73366,14.0,45.0,49658.6,120407.7043046412,95.0,125.512804,5.0,2.451177,14.0,45.0,22761.327,30524.290763827845,110.0,672.769963,23805.0,2.29825,14.0,45.0,19635.78,23381.775412167164,180.0,25.725881,10265.0,3.009391,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
553,22761.327,30524.290763827845,200,242.646707,21491.0,2.707961,15,90,19635.78,23381.775412167164,45,1011.911076,7324.0,5.513404,12,45,81381.41,125549.05839625436,140.0,21.970883,151479.0,3.20018,14.0,45.0,49658.6,120407.7043046412,60.0,143.291256,30919.0,2.461551,14.0,45.0,22761.327,30524.290763827845,60.0,1516.653443,21491.0,5.260494,14.0,45.0,19635.78,23381.775412167164,115.0,20.476645,7324.0,2.915462,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
556,22761.327,30524.290763827845,5,2659.857394,13593.0,2.495796,15,90,19635.78,23381.775412167164,40,29.667881,5906.0,2.052947,12,45,81381.41,125549.05839625436,80.0,61.791267,11689.0,2.312293,14.0,45.0,49658.6,120407.7043046412,60.0,142.595977,5.0,2.44243,14.0,45.0,22761.327,30524.290763827845,30.0,516.970715,13593.0,2.316839,14.0,45.0,19635.78,23381.775412167164,85.0,22.051936,5906.0,2.58428,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
558,22761.327,30524.290763827845,75,565.639851,10981.0,2.193642,15,90,19635.78,23381.775412167164,95,21.544687,6563.0,2.572044,12,45,81381.41,125549.05839625436,105.0,82.051096,7535.0,2.278112,14.0,45.0,49658.6,120407.7043046412,115.0,104.569068,5.0,2.419914,15.0,45.0,22761.327,30524.290763827845,140.0,479.764576,10981.0,3.125881,14.0,45.0,19635.78,23381.775412167164,75.0,22.832347,6563.0,2.258029,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
559,22761.327,30524.290763827845,45,622.712106,64922.0,2.397539,15,90,19635.78,23381.775412167164,35,34.404843,7929.0,2.510106,12,45,81381.41,125549.05839625436,35.0,4025.270598,5.0,8.354758,14.0,45.0,49658.6,120407.7043046412,65.0,147.640884,353.0,2.507938,14.0,45.0,22761.327,30524.290763827845,175.0,445.458642,64922.0,3.000171,14.0,45.0,19635.78,23381.775412167164,125.0,1011.911076,7929.0,5.3664,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
560,22761.327,30524.290763827845,190,320.524173,13650.0,2.569404,15,90,19635.78,23381.775412167164,55,1011.911076,8843.0,6.010963,13,45,81381.41,125549.05839625436,125.0,63.788085,11100.0,2.775035,14.0,45.0,49658.6,120407.7043046412,80.0,118.194311,5.0,2.061271,14.0,45.0,22761.327,30524.290763827845,130.0,1516.653443,13650.0,11.130216,14.0,45.0,19635.78,23381.775412167164,150.0,18.764033,8843.0,3.250678,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
562,22761.327,30524.290763827845,175,320.798841,11176.0,2.644352,15,90,19635.78,23381.775412167164,105,25.985919,10700.0,2.869258,13,45,81381.41,125549.05839625436,185.0,94.867701,11303.0,2.688024,14.0,45.0,49658.6,120407.7043046412,55.0,157.531697,5.0,2.517611,14.0,45.0,22761.327,30524.290763827845,40.0,633.422308,11176.0,2.421329,14.0,45.0,19635.78,23381.775412167164,165.0,20.625436,10700.0,3.464265,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
563,22761.327,30524.290763827845,140,446.157687,57098.0,2.93859,15,90,19635.78,23381.775412167164,165,24.287864,11581.0,2.580338,13,45,81381.41,125549.05839625436,95.0,185.474268,8701.0,2.43248,14.0,45.0,49658.6,120407.7043046412,20.0,306.354468,28518.0,2.210823,14.0,45.0,22761.327,30524.290763827845,85.0,520.674009,57098.0,2.247136,14.0,45.0,19635.78,23381.775412167164,175.0,23.957505,11581.0,3.704702,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
565,22761.327,30524.290763827845,195,449.741313,13297.0,3.190365,15,90,19635.78,23381.775412167164,100,1011.911076,14611.0,6.148783,13,45,81381.41,125549.05839625436,75.0,4025.270598,5.0,8.415381,14.0,45.0,49658.6,120407.7043046412,90.0,120.514811,86015.0,2.291421,14.0,45.0,22761.327,30524.290763827845,20.0,854.734549,13297.0,2.110743,14.0,45.0,19635.78,23381.775412167164,95.0,39.564357,14611.0,2.838439,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
566,22761.327,30524.290763827845,125,405.70961,9666.0,2.125984,15,90,19635.78,23381.775412167164,115,1011.911076,15745.0,5.610648,13,45,81381.41,125549.05839625436,160.0,53.179854,76046.0,2.862652,14.0,45.0,49658.6,120407.7043046412,45.0,221.608133,5.0,2.044041,14.0,45.0,22761.327,30524.290763827845,105.0,1516.653443,9666.0,9.479736,14.0,45.0,19635.78,23381.775412167164,125.0,40.347155,15745.0,3.374678,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
568,22761.327,30524.290763827845,165,317.757343,13352.0,2.75058,15,90,19635.78,23381.775412167164,20,135.857378,17787.0,2.491525,13,45,81381.41,125549.05839625436,190.0,47.379911,6818.0,3.031915,14.0,45.0,49658.6,120407.7043046412,25.0,251.633312,5.0,2.301493,14.0,45.0,22761.327,30524.290763827845,190.0,317.473234,13352.0,3.006463,14.0,45.0,19635.78,23381.775412167164,45.0,1011.911076,17787.0,5.410755,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
569,22761.327,30524.290763827845,180,316.275194,18076.0,2.940174,15,90,19635.78,23381.775412167164,55,93.565388,20038.0,2.343237,13,45,81381.41,125549.05839625436,105.0,77.335474,5.0,2.490577,14.0,45.0,49658.6,120407.7043046412,135.0,144.5079,62971.0,2.363811,14.0,45.0,22761.327,30524.290763827845,20.0,872.503613,18076.0,2.464014,14.0,45.0,19635.78,23381.775412167164,105.0,73.746444,20038.0,2.532994,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
571,22761.327,30524.290763827845,130,444.219821,16725.0,2.158992,15,90,19635.78,23381.775412167164,20,208.901251,26329.0,2.461202,13,45,81381.41,125549.05839625436,85.0,78.156924,4988.0,2.305584,14.0,45.0,49658.6,120407.7043046412,25.0,235.201103,358.0,2.076347,14.0,45.0,22761.327,30524.290763827845,10.0,1196.006558,16725.0,2.507461,14.0,45.0,19635.78,23381.775412167164,90.0,1011.911076,26329.0,8.180274,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
572,22761.327,30524.290763827845,25,922.668638,19836.0,2.363434,15,90,19635.78,23381.775412167164,145,1011.911076,28422.0,8.975535,13,45,81381.41,125549.05839625436,185.0,4025.270598,5.0,103.713327,14.0,45.0,49658.6,120407.7043046412,145.0,136.969118,577.0,3.438353,14.0,45.0,22761.327,30524.290763827845,145.0,565.020064,19836.0,2.542631,14.0,45.0,19635.78,23381.775412167164,110.0,1011.911076,28422.0,5.975211,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
573,22761.327,30524.290763827845,175,662.030005,20805.0,2.804679,15,90,19635.78,23381.775412167164,20,185.220683,30052.0,2.025454,13,45,81381.41,125549.05839625436,170.0,4025.270598,610318.0,83.240661,14.0,45.0,49658.6,120407.7043046412,35.0,212.366856,488377.0,2.995127,14.0,45.0,22761.327,30524.290763827845,140.0,1516.653443,20805.0,8.3069,13.0,45.0,19635.78,23381.775412167164,115.0,63.337379,30052.0,2.934928,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
574,22761.327,30524.290763827845,180,710.188336,21687.0,2.757761,15,90,19635.78,23381.775412167164,65,109.123696,35559.0,2.144861,13,45,81381.41,125549.05839625436,25.0,4025.270598,37367.0,63.498574,14.0,45.0,49658.6,120407.7043046412,50.0,197.442862,5.0,2.180576,14.0,45.0,22761.327,30524.290763827845,30.0,1516.653443,21687.0,5.178184,13.0,45.0,19635.78,23381.775412167164,65.0,109.123696,35559.0,2.340102,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
577,22761.327,30524.290763827845,95,680.738322,22151.0,2.442226,15,90,19635.78,23381.775412167164,100,62.951577,31832.0,2.522455,13,45,81381.41,125549.05839625436,105.0,4025.270598,48101.0,43.939965,14.0,45.0,49658.6,120407.7043046412,15.0,221.751798,33708.0,2.310776,14.0,45.0,22761.327,30524.290763827845,180.0,657.534732,22151.0,2.961817,13.0,45.0,19635.78,23381.775412167164,50.0,82.229689,31832.0,2.042145,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
578,22761.327,30524.290763827845,20,1013.618288,21580.0,2.080751,15,90,19635.78,23381.775412167164,25,187.779926,32237.0,2.417191,13,45,81381.41,125549.05839625436,45.0,4025.270598,71785.0,22.452063,14.0,45.0,49658.6,120407.7043046412,115.0,105.097534,5.0,2.868661,14.0,45.0,22761.327,30524.290763827845,160.0,1516.653443,21580.0,5.822763,14.0,45.0,19635.78,23381.775412167164,195.0,64.949975,32237.0,3.319036,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
580,22761.327,30524.290763827845,95,403.733896,24320.0,2.287103,15,90,19635.78,23381.775412167164,20,216.260277,33690.0,2.140051,13,45,81381.41,125549.05839625436,75.0,1428.331616,5.0,2.405401,14.0,45.0,49658.6,120407.7043046412,120.0,1613.403216,5.0,8.222532,14.0,45.0,22761.327,30524.290763827845,200.0,394.213004,24320.0,2.885524,14.0,45.0,19635.78,23381.775412167164,130.0,86.733206,33690.0,3.172653,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
585,22761.327,30524.290763827845,150,536.089937,35190.0,2.749538,15,90,19635.78,23381.775412167164,15,145.997336,26641.0,2.44689,13,45,81381.41,125549.05839625436,140.0,808.889519,32192.0,2.705573,14.0,45.0,49658.6,120407.7043046412,95.0,62.91246,60994.0,2.325936,14.0,45.0,22761.327,30524.290763827845,180.0,511.010468,35190.0,2.856129,14.0,45.0,19635.78,23381.775412167164,150.0,33.873165,26641.0,2.602349,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
586,22761.327,30524.290763827845,105,682.044941,26763.0,2.51263,15,90,19635.78,23381.775412167164,15,141.981422,25386.0,2.027773,14,45,81381.41,125549.05839625436,195.0,4025.270598,25945.0,96.143776,14.0,45.0,49658.6,120407.7043046412,170.0,37.990109,5.0,2.929482,14.0,45.0,22761.327,30524.290763827845,140.0,671.780246,26763.0,2.79258,14.0,45.0,19635.78,23381.775412167164,100.0,1011.911076,25386.0,5.276439,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
587,22761.327,30524.290763827845,110,723.810226,34882.0,2.09753,15,90,19635.78,23381.775412167164,20,106.340391,22114.0,2.718991,14,45,81381.41,125549.05839625436,155.0,4025.270598,19244.0,77.651656,14.0,45.0,49658.6,120407.7043046412,40.0,1613.403216,23793.0,5.131795,14.0,45.0,22761.327,30524.290763827845,175.0,1516.653443,34882.0,6.15813,14.0,45.0,19635.78,23381.775412167164,65.0,55.081511,22114.0,2.176363,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
