frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
1034,165,312.56191463799377,58770,17147,150528,P,0.9854534848273605
1034,160,313.8530269673394,57000,17147,150528,P,0.9840811375133255
1034,155,318.07408071169556,55230,17147,150528,P,0.9826121171792014
1034,150,319.235774845103,53459,17147,150528,P,0.9810300657281233
1034,145,321.5154870256151,51689,17147,150528,P,0.9793212898208752
1034,140,322.8021999086783,49919,17147,150528,P,0.9774719115089024
1034,135,325.0333984396588,48148,17147,150528,P,0.9754939539204679
1034,130,328.3600681551739,46378,17147,150528,P,0.9734198528068392
1034,125,333.08224301132543,44608,17147,150528,P,0.9711927255042009
1034,120,335.21368441548793,42837,17147,150528,P,0.9688233525411866
1034,115,336.2293515367217,41067,17147,150528,P,0.9663152529632598
1034,110,339.94131402035373,39297,17147,150528,P,0.9636633592002792
1034,105,341.68995466999814,37526,17147,150528,P,0.9608210050410569
1034,100,344.32934687850076,35756,17147,150528,P,0.9577705290836731
1034,95,344.55808061279043,33986,17147,150528,P,0.9544544968283815
1034,90,345.6484063383838,32215,17147,150528,P,0.9509245136185568
1034,85,346.17776055733816,30445,17147,150528,P,0.9471514400771802
1034,80,347.20648343879424,28675,17147,150528,P,0.9431522794900836
1034,75,352.0834285742628,26904,17147,150528,P,0.938809425720222
1034,70,353.68587917302875,25134,17147,150528,P,0.9341161005474403
1034,65,354.35957199241574,23364,17147,150528,P,0.9290219607657717
1034,60,355.2691823521989,21593,17147,150528,P,0.9234867782888344
1034,55,358.3340305792311,19823,17147,150528,P,0.9174796694393517
1034,50,364.6909269863701,18053,17147,150528,P,0.9110652313115064
1034,45,366.5796566685212,16282,17147,150528,P,0.9039497897384734
1034,40,371.12608450802986,14512,17147,150528,P,0.8960223205439651
1034,35,373.7685328320535,12742,17147,150528,P,0.887251645500216
1034,30,389.05379627813016,10972,17147,150528,P,0.8772962708724042
1034,25,403.7917422790934,9201,17147,150528,P,0.8657958032761353
1034,20,443.0112758034969,7431,17147,150528,P,0.8517204749828938
1034,15,448.5079032911624,5661,17147,150528,P,0.8347820421217106
1034,10,493.9358895961765,3890,17147,150528,P,0.8106879060348257
1034,5,554.7689958194546,2120,17147,150528,P,0.7588549063188955
1034,0,0.0,150528,17147,150528,P,
1035,200,250.9970087161826,71163,14181,150528,P,0.9929762283710645
1035,195,252.45215388140025,69392,14181,150528,P,0.9920896658957483
1035,190,252.7873632777167,67622,14181,150528,P,0.9911377761216051
1035,185,253.35249532239888,65852,14181,150528,P,0.9901439791988956
1035,180,253.48666151621578,64081,14181,150528,P,0.9890695249581574
1035,175,253.651885506989,62311,14181,150528,P,0.987933966748069
1035,170,256.32031668637694,60541,14181,150528,P,0.9867373381026755
1035,165,257.5821254938263,58770,14181,150528,P,0.9854534848273605
1035,160,260.0977923517962,57000,14181,150528,P,0.9840811375133255
1035,155,261.5075649807006,55230,14181,150528,P,0.9826121171792014
1035,150,266.07886634703203,53459,14181,150528,P,0.9810300657281233
1035,145,267.4934114713428,51689,14181,150528,P,0.9793212898208752
1035,140,268.04538906539074,49919,14181,150528,P,0.9774719115089024
1035,135,272.65965990548284,48148,14181,150528,P,0.9754939539204679
1035,130,273.38444438137424,46378,14181,150528,P,0.9734198528068392
1035,125,277.6131009984451,44608,14181,150528,P,0.9711927255042009
1035,120,278.9019409518788,42837,14181,150528,P,0.9688233525411866
1035,115,280.2696279024888,41067,14181,150528,P,0.9663152529632598
1035,110,281.3613430210601,39297,14181,150528,P,0.9636633592002792
1035,105,285.4214539615114,37526,14181,150528,P,0.9608210050410569
1035,100,288.1632043773633,35756,14181,150528,P,0.9577705290836731
1035,95,289.0870630864879,33986,14181,150528,P,0.9544544968283815
1035,90,290.68714067050036,32215,14181,150528,P,0.9509245136185568
1035,85,291.6871893267443,30445,14181,150528,P,0.9471514400771802
1035,80,293.0833199217021,28675,14181,150528,P,0.9431522794900836
1035,75,293.6905017426006,26904,14181,150528,P,0.938809425720222
1035,70,294.8567821740847,25134,14181,150528,P,0.9341161005474403
1035,65,296.3615174320004,23364,14181,150528,P,0.9290219607657717
1035,60,300.2558911658018,21593,14181,150528,P,0.9234867782888344
1035,55,300.71459444178606,19823,14181,150528,P,0.9174796694393517
1035,50,301.3400100593328,18053,14181,150528,P,0.9110652313115064
1035,45,306.13818024269676,16282,14181,150528,P,0.9039497897384734
1035,40,307.159278581036,14512,14181,150528,P,0.8960223205439651
1035,35,318.10810627590604,12742,14181,150528,P,0.887251645500216
1035,30,324.9800566147554,10972,14181,150528,P,0.8772962708724042
1035,25,326.5031495650187,9201,14181,150528,P,0.8657958032761353
1035,20,330.13173431941715,7431,14181,150528,P,0.8517204749828938
1035,15,332.56777651679414,5661,14181,150528,P,0.8347820421217106
1035,10,345.0859763240309,3890,14181,150528,P,0.8106879060348257
1035,5,425.1918880348627,2120,14181,150528,P,0.7588549063188955
1035,0,0.0,150528,14181,150528,P,
1036,200,212.15928765766338,71163,8823,150528,B,0.9929762283710645
1036,195,212.55795928167643,69392,8823,150528,B,0.9920896658957483
1036,190,213.20531207838192,67622,8823,150528,B,0.9911377761216051
1036,185,213.31541712770004,65852,8823,150528,B,0.9901439791988956
1036,180,213.6709685068847,64081,8823,150528,B,0.9890695249581574
1036,175,214.2042857694895,62311,8823,150528,B,0.987933966748069
1036,170,215.07446687032598,60541,8823,150528,B,0.9867373381026755
1036,165,216.1015394802461,58770,8823,150528,B,0.9854534848273605
1036,160,220.0066308859068,57000,8823,150528,B,0.9840811375133255
1036,155,222.27209261592913,55230,8823,150528,B,0.9826121171792014
1036,150,224.4610129170342,53459,8823,150528,B,0.9810300657281233
1036,145,225.17898350900117,51689,8823,150528,B,0.9793212898208752
1036,140,225.81262708172412,49919,8823,150528,B,0.9774719115089024
1036,135,227.06347111658306,48148,8823,150528,B,0.9754939539204679
1036,130,228.01052899750414,46378,8823,150528,B,0.9734198528068392
1036,125,228.6278694078257,44608,8823,150528,B,0.9711927255042009
1036,120,229.15076794751636,42837,8823,150528,B,0.9688233525411866
1036,115,229.66130323059284,41067,8823,150528,B,0.9663152529632598
1036,110,230.14796829148736,39297,8823,150528,B,0.9636633592002792
1036,105,231.12148435301313,37526,8823,150528,B,0.9608210050410569
1036,100,231.97797049009307,35756,8823,150528,B,0.9577705290836731
1036,95,233.8906824855268,33986,8823,150528,B,0.9544544968283815
1036,90,234.54108965918584,32215,8823,150528,B,0.9509245136185568
1036,85,235.46483701301446,30445,8823,150528,B,0.9471514400771802
1036,80,236.59397589137848,28675,8823,150528,B,0.9431522794900836
1036,75,237.6649493943981,26904,8823,150528,B,0.938809425720222
1036,70,239.87005590503196,25134,8823,150528,B,0.9341161005474403
1036,65,240.03829500837423,23364,8823,150528,B,0.9290219607657717
1036,60,241.66262811176694,21593,8823,150528,B,0.9234867782888344
1036,55,245.01740214100815,19823,8823,150528,B,0.9174796694393517
1036,50,246.3439735517773,18053,8823,150528,B,0.9110652313115064
1036,45,250.4107101610597,16282,8823,150528,B,0.9039497897384734
1036,40,256.8171404370115,14512,8823,150528,B,0.8960223205439651
1036,35,262.2660195492434,12742,8823,150528,B,0.887251645500216
1036,30,262.82491762460836,10972,8823,150528,B,0.8772962708724042
1036,25,269.74418480624155,9201,8823,150528,B,0.8657958032761353
1036,20,280.16692960156274,7431,8823,150528,B,0.8517204749828938
1036,15,284.6407033424423,5661,8823,150528,B,0.8347820421217106
1036,10,289.258628643758,3890,8823,150528,B,0.8106879060348257
1036,5,324.21168152977026,2120,8823,150528,B,0.7588549063188955
1036,0,0.0,150528,8823,150528,B,
1037,200,161.1159630067798,71163,11308,150528,P,0.9929762283710645
1037,195,161.81766963193817,69392,11308,150528,P,0.9920896658957483
1037,190,162.96255501975565,67622,11308,150528,P,0.9911377761216051
1037,185,163.0650346984882,65852,11308,150528,P,0.9901439791988956
1037,180,163.38916074478033,64081,11308,150528,P,0.9890695249581574
1037,175,163.58798579536986,62311,11308,150528,P,0.987933966748069
1037,170,164.4657036300198,60541,11308,150528,P,0.9867373381026755
1037,165,164.83061929217774,58770,11308,150528,P,0.9854534848273605
1037,160,167.1379856967449,57000,11308,150528,P,0.9840811375133255
1037,155,168.0479271650437,55230,11308,150528,P,0.9826121171792014
1037,150,169.34162223402842,53459,11308,150528,P,0.9810300657281233
1037,145,170.2619170303669,51689,11308,150528,P,0.9793212898208752
1037,140,171.2196383205164,49919,11308,150528,P,0.9774719115089024
1037,135,172.57987730508484,48148,11308,150528,P,0.9754939539204679
1037,130,173.99398464188502,46378,11308,150528,P,0.9734198528068392
1037,125,174.76422523647628,44608,11308,150528,P,0.9711927255042009
1037,120,175.5463081263619,42837,11308,150528,P,0.9688233525411866
1037,115,175.9734766964923,41067,11308,150528,P,0.9663152529632598
1037,110,176.51001701884192,39297,11308,150528,P,0.9636633592002792
1037,105,177.0570202073924,37526,11308,150528,P,0.9608210050410569
1037,100,177.97387597411966,35756,11308,150528,P,0.9577705290836731
1037,95,178.64086102514077,33986,11308,150528,P,0.9544544968283815
1037,90,179.25450485036075,32215,11308,150528,P,0.9509245136185568
1037,85,179.58915981006052,30445,11308,150528,P,0.9471514400771802
1037,80,180.93424108856064,28675,11308,150528,P,0.9431522794900836
1037,75,182.330459558723,26904,11308,150528,P,0.938809425720222
1037,70,184.90552492619744,25134,11308,150528,P,0.9341161005474403
1037,65,185.66806144159963,23364,11308,150528,P,0.9290219607657717
1037,60,187.5243906495101,21593,11308,150528,P,0.9234867782888344
1037,55,190.53289478928977,19823,11308,150528,P,0.9174796694393517
1037,50,192.6535970257968,18053,11308,150528,P,0.9110652313115064
1037,45,195.2850389032746,16282,11308,150528,P,0.9039497897384734
1037,40,201.07712457721806,14512,11308,150528,P,0.8960223205439651
1037,35,202.75847043608445,12742,11308,150528,P,0.887251645500216
1037,30,204.34005931632697,10972,11308,150528,P,0.8772962708724042
1037,25,207.5687395599962,9201,11308,150528,P,0.8657958032761353
1037,20,216.5560113105189,7431,11308,150528,P,0.8517204749828938
1037,15,219.3484609285441,5661,11308,150528,P,0.8347820421217106
1037,10,222.840276749144,3890,11308,150528,P,0.8106879060348257
1037,5,245.1512277721335,2120,11308,150528,P,0.7588549063188955
1037,0,0.0,150528,11308,150528,P,
1038,200,114.75857806610416,71163,5208,150528,B,0.9929762283710645
1038,195,115.76031877095063,69392,5208,150528,B,0.9920896658957483
1038,190,116.31915548833608,67622,5208,150528,B,0.9911377761216051
1038,185,116.39194363453743,65852,5208,150528,B,0.9901439791988956
1038,180,116.55753756010421,64081,5208,150528,B,0.9890695249581574
1038,175,116.75442980807911,62311,5208,150528,B,0.987933966748069
1038,170,117.81881325018537,60541,5208,150528,B,0.9867373381026755
1038,165,118.37132497604642,58770,5208,150528,B,0.9854534848273605
1038,160,120.19036401457544,57000,5208,150528,B,0.9840811375133255
1038,155,120.82311634993385,55230,5208,150528,B,0.9826121171792014
1038,150,122.10772814414975,53459,5208,150528,B,0.9810300657281233
1038,145,122.76327459670566,51689,5208,150528,B,0.9793212898208752
1038,140,123.20563185141742,49919,5208,150528,B,0.9774719115089024
1038,135,124.29256715921765,48148,5208,150528,B,0.9754939539204679
1038,130,125.15093947739447,46378,5208,150528,B,0.9734198528068392
1038,125,125.71436102014083,44608,5208,150528,B,0.9711927255042009
1038,120,126.02342353020337,42837,5208,150528,B,0.9688233525411866
1038,115,126.30092376188755,41067,5208,150528,B,0.9663152529632598
1038,110,126.7825350886619,39297,5208,150528,B,0.9636633592002792
1038,105,127.27313266599286,37526,5208,150528,B,0.9608210050410569
1038,100,127.65406436317107,35756,5208,150528,B,0.9577705290836731
1038,95,127.98484364115022,33986,5208,150528,B,0.9544544968283815
1038,90,128.45149950933532,32215,5208,150528,B,0.9509245136185568
1038,85,128.74184224049873,30445,5208,150528,B,0.9471514400771802
1038,80,129.89058063990618,28675,5208,150528,B,0.9431522794900836
1038,75,130.7571982225345,26904,5208,150528,B,0.938809425720222
1038,70,132.3730077576546,25134,5208,150528,B,0.9341161005474403
1038,65,132.9124864051193,23364,5208,150528,B,0.9290219607657717
1038,60,134.6237626496235,21593,5208,150528,B,0.9234867782888344
1038,55,136.6710180641712,19823,5208,150528,B,0.9174796694393517
1038,50,137.81071798744898,18053,5208,150528,B,0.9110652313115064
1038,45,140.54309058436573,16282,5208,150528,B,0.9039497897384734
1038,40,143.61508247251365,14512,5208,150528,B,0.8960223205439651
1038,35,144.61365759758863,12742,5208,150528,B,0.887251645500216
1038,30,146.97883361308303,10972,5208,150528,B,0.8772962708724042
1038,25,149.0333132871333,9201,5208,150528,B,0.8657958032761353
1038,20,154.75607909953996,7431,5208,150528,B,0.8517204749828938
1038,15,156.86544148992965,5661,5208,150528,B,0.8347820421217106
1038,10,159.99660441310974,3890,5208,150528,B,0.8106879060348257
1038,5,179.21800150776696,2120,5208,150528,B,0.7588549063188955
1038,0,0.0,150528,5208,150528,B,
1039,200,83.93066936034452,71163,11692,150528,P,0.9929762283710645
1039,195,84.52084997973037,69392,11692,150528,P,0.9920896658957483
1039,190,84.92069666696841,67622,11692,150528,P,0.9911377761216051
1039,185,85.02190268950885,65852,11692,150528,P,0.9901439791988956
1039,180,85.1083557043681,64081,11692,150528,P,0.9890695249581574
1039,175,85.245881414026,62311,11692,150528,P,0.987933966748069
1039,170,85.88932072702843,60541,11692,150528,P,0.9867373381026755
1039,165,86.24553912274668,58770,11692,150528,P,0.9854534848273605
1039,160,87.39604607494809,57000,11692,150528,P,0.9840811375133255
1039,155,87.71304111222133,55230,11692,150528,P,0.9826121171792014
1039,150,88.82981427466892,53459,11692,150528,P,0.9810300657281233
1039,145,89.23357564595239,51689,11692,150528,P,0.9793212898208752
1039,140,89.5923691339459,49919,11692,150528,P,0.9774719115089024
1039,135,90.19612035925103,48148,11692,150528,P,0.9754939539204679
1039,130,90.82662101680788,46378,11692,150528,P,0.9734198528068392
1039,125,91.3103233880091,44608,11692,150528,P,0.9711927255042009
1039,120,91.5072339262672,42837,11692,150528,P,0.9688233525411866
1039,115,91.68277269741114,41067,11692,150528,P,0.9663152529632598
1039,110,92.02184800985435,39297,11692,150528,P,0.9636633592002792
1039,105,92.3870983694397,37526,11692,150528,P,0.9608210050410569
1039,100,92.5649555145024,35756,11692,150528,P,0.9577705290836731
1039,95,92.82327673070925,33986,11692,150528,P,0.9544544968283815
1039,90,93.10901225011074,32215,11692,150528,P,0.9509245136185568
1039,85,93.44322054551866,30445,11692,150528,P,0.9471514400771802
1039,80,94.35444247787609,28675,11692,150528,P,0.9431522794900836
1039,75,94.90213770364922,26904,11692,150528,P,0.938809425720222
1039,70,95.8659834287393,25134,11692,150528,P,0.9341161005474403
1039,65,96.24503239280658,23364,11692,150528,P,0.9290219607657717
1039,60,97.5955163572527,21593,11692,150528,P,0.9234867782888344
1039,55,99.2086544084452,19823,11692,150528,P,0.9174796694393517
1039,50,99.91515784344415,18053,11692,150528,P,0.9110652313115064
1039,45,102.10729264536948,16282,11692,150528,P,0.9039497897384734
1039,40,104.5981672768806,14512,11692,150528,P,0.8960223205439651
1039,35,105.1522097746058,12742,11692,150528,P,0.887251645500216
1039,30,107.59635909243175,10972,11692,150528,P,0.8772962708724042
1039,25,109.05365667777586,9201,11692,150528,P,0.8657958032761353
1039,20,112.60649772556798,7431,11692,150528,P,0.8517204749828938
1039,15,114.1046344669957,5661,11692,150528,P,0.8347820421217106
1039,10,116.95021238504697,3890,11692,150528,P,0.8106879060348257
1039,5,135.5098158880437,2120,11692,150528,P,0.7588549063188955
1039,0,0.0,150528,11692,150528,P,
1040,200,62.50207020929971,71163,6092,150528,B,0.9929762283710645
1040,195,62.88522057702699,69392,6092,150528,B,0.9920896658957483
1040,190,63.23396129945874,67622,6092,150528,B,0.9911377761216051
1040,185,63.33449033956529,65852,6092,150528,B,0.9901439791988956
1040,180,63.381936005391324,64081,6092,150528,B,0.9890695249581574
1040,175,63.467354479950785,62311,6092,150528,B,0.987933966748069
1040,170,63.96549743233226,60541,6092,150528,B,0.9867373381026755
1040,165,64.22966167356437,58770,6092,150528,B,0.9854534848273605
1040,160,64.94537938863222,57000,6092,150528,B,0.9840811375133255
1040,155,65.10725322800766,55230,6092,150528,B,0.9826121171792014
1040,150,65.9226870634247,53459,6092,150528,B,0.9810300657281233
1040,145,66.19949682619657,51689,6092,150528,B,0.9793212898208752
1040,140,66.53508886057237,49919,6092,150528,B,0.9774719115089024
1040,135,66.86518107500366,48148,6092,150528,B,0.9754939539204679
1040,130,67.42593551369704,46378,6092,150528,B,0.9734198528068392
1040,125,67.84562438460671,44608,6092,150528,B,0.9711927255042009
1040,120,67.98329421978795,42837,6092,150528,B,0.9688233525411866
1040,115,68.09392787460465,41067,6092,150528,B,0.9663152529632598
1040,110,68.35894144308212,39297,6092,150528,B,0.9636633592002792
